root,Temperature,umax,ks,Species,model,resource_affects
200,-3,-1.8727839724106699,fixed,CH,NB,growth
200,-2.5,-1.7715372756624854,fixed,CH,NB,growth
200,-2,-1.6715113041700764,fixed,CH,NB,growth
200,-1.5,-1.5727171441781749,fixed,CH,NB,growth
200,-1,-1.4751659406157,fixed,CH,NB,growth
200,-0.5,-1.378868897347104,fixed,CH,NB,growth
200,0,-1.2838372774246936,fixed,CH,NB,growth
200,0.5,-1.1900824033419097,fixed,CH,NB,growth
200,1,-1.0976156572875633,fixed,CH,NB,growth
200,1.5,-1.0064484814010533,fixed,CH,NB,growth
200,2,-0.916592378028544,fixed,CH,NB,growth
200,2.5,-0.8280589099801263,fixed,CH,NB,growth
200,3,-0.7408597007879498,fixed,CH,NB,growth
200,3.5,-0.6550064349653483,fixed,CH,NB,growth
200,4,-0.5705108582669349,fixed,CH,NB,growth
200,4.5,-0.48738477794970386,fixed,CH,NB,growth
200,5,-0.40564006303510997,fixed,CH,NB,growth
200,5.5,-0.3252886445721517,fixed,CH,NB,growth
200,6,-0.24634251590145648,fixed,CH,NB,growth
200,6.5,-0.16881373292035826,fixed,CH,NB,growth
200,7,-0.09271441434899581,fixed,CH,NB,growth
200,7.5,-0.01805674199740681,fixed,CH,NB,growth
200,8,0.05514703896635078,fixed,CH,NB,growth
29.756790593357785,8.5,0.1268846197470716,fixed,CH,NB,growth
8.23522928986958,9,0.1971436276522462,fixed,CH,NB,growth
4.821842182918575,9.5,0.26591162582088446,fixed,CH,NB,growth
3.430883131239659,10,0.3331761129513102,fixed,CH,NB,growth
2.6762829570700215,10.5,0.3989245230279231,fixed,CH,NB,growth
2.202982828305094,11,0.46314422504692515,fixed,CH,NB,growth
1.878717093511039,11.5,0.5258225227410096,fixed,CH,NB,growth
1.6428796031899668,12,0.5869466543030053,fixed,CH,NB,growth
1.4638671638544316,12.5,0.6465037921084755,fixed,CH,NB,growth
1.3234553168278982,13,0.7044810424372683,fixed,CH,NB,growth
1.2105363224479484,13.5,0.7608654451940088,fixed,CH,NB,growth
1.1178753829422114,14,0.8156439736275388,fixed,CH,NB,growth
1.0405784639635574,14.5,0.8688035340492921,fixed,CH,NB,growth
0.9752164077817783,15,0.9203309655506068,fixed,CH,NB,growth
0.9193195528298914,15.5,0.9702130397189662,fixed,CH,NB,growth
0.8710679732303003,16,1.0184364603531715,fixed,CH,NB,growth
0.8289988199535836,16.5,1.0649878631774339,fixed,CH,NB,growth
0.7921742617341927,17,1.1098538155543891,fixed,CH,NB,growth
0.7597045679418748,17.5,1.1530208161970277,fixed,CH,NB,growth
