root,Temperature,umax,ks,Species
200,-3,-0.14372251225053947,0.7909173795955149,AC
200,-2.5,-0.1362459045668584,0.8065293798054434,AC
200,-2,-0.12849356970879225,0.82244954690719,AC
200,-1.5,-0.12045542269616721,0.838683963839003,AC
200,-1,-0.11212102427106585,0.8552388336108803,AC
200,-0.5,-0.10347957102376854,0.8721204816746773,AC
200,0,-0.09451988571537706,0.8893353583410001,AC
200,0.5,-0.08523040790234587,0.9068900412438048,AC
200,1,-0.07559918498912349,0.9247912378536467,AC
200,1.5,-0.06561386385983564,0.9430457880405384,AC
200,2,-0.0552616832690867,0.9616606666873959,AC
200,2.5,-0.04452946720628537,0.980642986355073,AC
200,3,-0.033403619488331204,1,AC
200,3.5,-0.021870119883084904,1.0197391037454666,AC
200,4,-0.00991452212205779,1.0398678397076075,AC
20.768620033292414,4.5,0.002478045773350923,1.0603938988771702,AC
3.3905957501651454,5,0.015322878350224556,1.0813251240581665,AC
1.8313306125018358,5.5,0.0286356861740949,1.1026695128645303,AC
1.2473589745136333,6,0.042432585170296355,1.1244352207759265,AC
0.9415704092542154,6.5,0.0567300810304574,1.146630564253879,AC
0.7533912918465279,7,0.07154504770972037,1.1692640239194094,AC
0.625892329421885,7.5,0.08689469886611878,1.1923442477933963,AC
0.5337844806001097,8,0.10279655088885353,1.2158800546009005,AC
0.4641193395374236,8.5,0.1192683759216604,1.2398804371407113,AC
0.40958017761286564,9,0.13632814300478335,1.2643545657214064,AC
0.3657205499814367,9.5,0.15399394512691816,1.2893117916652357,AC
0.32968260324700055,10,0.1722839095882262,1.314761650881169,AC
0.29954587477635297,10.5,0.19121608861699707,1.3407138675084735,AC
0.2739721591839144,11,0.2108083266438504,1.367178357632209,AC
0.25200046401650844,11.5,0.2310781000045254,1.394165233072068,AC
0.2329229218220926,12,0.25204232409886834,1.421684805246,AC
0.2162066715921795,12.5,0.2737171221603171,1.4497475891101044,AC
0.20144299839671748,13,0.2961175487643155,1.4783643071762889,AC
0.18831324611159697,13.5,0.3192572599990703,1.5075458936092365,AC
0.17656538768400937,14,0.34314812080661716,1.5373034984042415,AC
0.16599755984393316,14.5,0.367799738339599,1.5676484916475115,AC
0.1564462631174062,15,0.39321890822634065,1.598592467860566,AC
0.1477777567926056,15.5,0.4194089583431263,1.6301472504303873,AC
0.13988168577373697,16,0.4463689719985547,1.6623248961270198,AC
0.13266629491537235,16.5,0.47409286927065536,1.6951376997103431,AC
0.1260547913387405,17,0.5025683215210457,1.7285981986277772,AC
0.11998254983457304,17.5,0.5317754697455084,1.7627191778047178,AC
0.11439494663499654,18,0.5616854122938083,1.7975136745295286,AC
0.10924566838526488,18.5,0.5922584214705167,1.832994983434962,AC
0.10449538592531468,19,0.6234418414570346,1.8691766615779044,AC
0.10011071279212394,19.5,0.6551676116896477,1.9060725336193958,AC
0.09606339028138881,20,0.6873493500741188,1.9436966971068934,AC
0.09232965720991197,20.5,0.719878918961269,1.9820635278608072,AC
0.08888977510470177,21,0.7526223833533955,2.0211876854673574,AC
0.0857276898068098,21.5,0.7854152550096309,2.0610841188798568,AC
0.08283081953317302,22,0.8180568975600594,2.10176807213056,AC
0.08018996830768452,22.5,0.8503039459427456,2.1432550901552547,AC
0.07779937345626071,23,0.8818625678801675,2.1855610247328285,AC
0.07565690796860192,23.5,0.9123793650486791,2.2287020405420783,AC
0.07376447500963221,24,0.9414306762877371,2.2726946213380717,AC
0.07212865596544131,24.5,0.9685100037300746,2.317555576250428,AC
0.07076171060031872,25,0.9930132340355152,2.3633020462059195,AC
0.06968308780810545,25.5,1.0142212697181936,2.409951510477852,AC
0.0689217056922035,26,1.0312796183879265,2.457521793364718,AC
0.06851943391677544,26.5,1.0431744088413264,2.5060310710006894,AC
0.0685365263636981,27,1.048704210293471,2.555497878300535,AC
0.06906034802391867,27.5,1.0464469222365311,2.6059411160416293,AC
0.07021992613863351,28,1.0347208746291838,2.6573800580857516,AC
0.07221136246098801,28.5,1.0115391280497463,2.7098343587434406,AC
0.07534483680900185,29,0.974555787199151,2.7633240602837073,AC
0.0801380530603563,29.5,0.9210029341517085,2.8178696005919917,AC
0.08752011847748009,30,0.8476165446599571,2.8734918209792735,AC
0.0993353312516492,30.5,0.7505494653279079,2.930211974145333,AC
0.11982854791484042,31,0.6252691941789466,2.9880517322991964,AC
0.16141603241038363,31.5,0.4664378133753506,3.0470331954398717,AC
0.28252648258152874,32,0.26777096039557247,3.10717889980054,AC
3.4752192243712186,32.5,0.021872180863554913,3.1685118264594276,AC
200,33,-0.27996163161710363,3.231055410120648,AC
200,33.5,-0.6479687523652888,3.294833548068371,AC
200,34,-1.0941910227527742,3.359870609297736,AC
200,34.5,-1.6327890842515558,3.4261914438260086,AC
200,35,-2.2804126194935073,3.4938213921875203,AC
200,35.5,-3.0566351954858004,3.5627862951160405,AC
200,36,-3.984464977730162,3.6331125034182623,AC
200,36.5,-5.090944549507178,3.7048268880421875,AC
200,37,-6.40785537892341,3.7779568503442467,AC
200,37.5,-7.972545187273761,3.852530332559088,AC
200,38,-9.828899656068122,3.928575828476029,AC
200,38.5,-12.028483649183134,4.006122394326249,AC
200,39,-14.631881517882643,4.085199659884893,AC
200,39.5,-17.710271213657265,4.165837839792306,AC
200,40,-21.347272990553186,4.248067745098757,AC
200,40.5,-25.641120591786994,4.331920795037031,AC
200,41,-30.707211169232437,4.417429029027412,AC
200,41.5,-36.68109999521156,4.50462511891962,AC
200,42,-43.72201754806645,4.593542381476409,AC
200,42.5,-52.017000084688284,4.684214791103569,AC
200,43,-61.78574070506695,4.776676992831212,AC
200,43.5,-73.28628657764925,4.870964315551291,AC
200,44,-86.82172991332301,4.967112785516424,AC
200,44.5,-102.74806601796037,5.065159140105166,AC
200,45,-121.48342198547351,5.165140841859,AC
200,45.5,-143.51889509838904,5.267096092796402,AC
200,46,-169.4312817007325,5.371063849009452,AC
200,46.5,-199.8980262786822,5.477083835548575,AC
200,47,-235.71477799650614,5.585196561601086,AC
200,47.5,-277.8160094785271,5.695443335969354,AC
200,48,-327.2992319518873,5.807866282854479,AC
200,48.5,-385.4534340244912,5.922508357951542,AC
200,49,-453.7924807808983,6.039413364862541,AC
200,49.5,-534.0943383701508,6.158625971833319,AC
200,50,-628.4471401620367,6.280191728820863,AC
200,-3,-1.502202666000418,0.9190926427785483,CH
200,-2.5,-1.4287359328977196,0.925577272877864,CH
200,-2,-1.3556152343861463,0.9321076550869972,CH
200,-1.5,-1.2828592045731853,0.9386841122085628,CH
200,-1,-1.2104869171428803,0.9453069693227,CH
200,-0.5,-1.138517894352976,0.9519765538031405,CH
200,0,-1.0669721162085963,0.9586931953333915,CH
200,0.5,-0.9958700298158583,0.9654572259230324,CH
200,1,-0.9252325589188928,0.9722689799241258,CH
200,1.5,-0.8550811136238856,0.979128794047745,CH
200,2,-0.7854376003136281,0.9860370073806184,CH
200,2.5,-0.7163244317563944,0.9929939614018901,CH
200,3,-0.6477645374128329,1,CH
200,3.5,-0.5797813739446838,1.0070554694896825,CH
200,4,-0.5123989359292871,1.0141607186290846,CH
200,4.5,-0.4456417667838153,1.0213160986370065,CH
200,5,-0.37953496990328617,1.0285219632102613,CH
200,5.5,-0.31410422001648897,1.0357786685411596,CH
200,6,-0.24937577476406503,1.0430865733351156,CH
200,6.5,-0.18537648650296745,1.050446038828379,CH
200,7,-0.12213381434179738,1.0578574288058902,CH
200,7.5,-0.05967583641129082,1.065321109619264,CH
26.289409872633072,8,0.0019687376252868205,1.0728374502048974,CH
0.8273382210850097,8.5,0.06277055381742969,1.0804068221022067,CH
0.4246791205395922,9,0.12269960092337584,1.0880295994719935,CH
0.2877057650946412,9.5,0.18172519715227153,1.0957061591149395,CH
0.21874588829934546,10,0.23981597664738175,1.1034368804902321,CH
0.17725497476511975,10.5,0.29693987570542646,1.1112221457343212,CH
0.1495742948318037,11,0.3530641187269872,1.1190623396798092,CH
0.12981457368246058,11.5,0.4081552038927505,1.1269578498744726,CH
0.1150195277340482,12,0.46217888856026335,1.13490906660042,CH
0.10354223521403116,12.5,0.5151001743758563,1.1429163828933833,CH
0.09439256375010252,13,0.5668832920962501,1.1509801945621456,CH
0.08693951037275298,13.5,0.6174916861141497,1.1591009002081076,CH
0.08076197495195304,14,0.6668879986822525,1.1672789012449893,CH
0.0755682386579986,14.5,0.7150340538296831,1.1755146019186733,CH
0.07114987377218805,15,0.7618908409650729,1.1838084093271868,CH
0.06735405139461538,15.5,0.8074184981601427,1.1921607334408242,CH
0.06406621426976061,16,0.851576295107666,1.2005719871224132,CH
0.06119885497157393,16.5,0.894322615747484,1.2090425861477228,CH
0.05868402956766572,17,0.9356149405542453,1.2175729492260148,CH
0.05646823307174619,17.5,0.9754098284802595,1.2261634980207414,CH
0.05450881162265857,18,1.0136628985468548,1.234814657170389,CH
0.05277140019661732,18.5,1.0503288110774847,1.2435268543094673,CH
0.0512280603217868,19,1.085361248565583,1.2523005200896486,CH
0.049855905386568325,19.5,1.1187128961702655,1.2611360882010545,CH
0.04863607190162151,20,1.1503354218325157,1.2700339953936945,CH
0.047552940412752355,20.5,1.1801794560047156,1.278994681499054,CH
0.04659353943963468,21,1.208194570985949,1.2880185894518368,CH
0.045747085630287856,21.5,1.2343292598555102,1.2971061653118579,CH
0.04500462679621546,22,1.2585309149969,1.3062578582860946,CH
0.04435876381744912,22.5,1.280745806204326,1.31547412075089,CH
0.04380343396946982,23,1.3009190583637817,1.3247554082743147,CH
0.0433337429238603,23.5,1.3189946287003878,1.3341021796386858,CH
0.04294583610434946,24,1.3349152835836975,1.3435148968632455,CH
0.04263680263859954,24.5,1.348622574882441,1.3529940252269979,CH
0.0424046071083272,25,1.360056815860002,1.3625400332917095,CH
0.042248045860844005,25.5,1.3691570566017646,1.37215339292507,CH
0.042166725947576957,26,1.3758610589653557,1.381834579324017,CH
0.04216106591217458,26.5,1.3801052710445383,1.3915840710382257,CH
0.04223231875834353,27,1.381824801137423,1.401402349993764,CH
0.04238261857668448,27.5,1.380953391209374,1.4112899015169142,CH
0.0426150535978292,28,1.3774233898409989,1.4212472143581636,CH
0.04293376998206033,28.5,1.3711657246511422,1.4312747807163637,CH
0.04334411260352195,29,1.3621098741849273,1.44137309626306,CH
0.04385281164684503,29.5,1.3501838392563386,1.451542660166993,CH
0.044468227301904036,30,1.3353141137351123,1.4617839751187736,CH
0.04520066965660512,30.5,1.317425654766943,1.4720975473557307,CH
0.04606281771113664,31,1.2964418524162795,1.4824838866869354,CH
0.047070271295628026,31.5,1.2722844987204773,1.492943506518401,CH
0.048242284186252815,32,1.244873756144095,1.5034769238784609,CH
0.04960274849585122,32.5,1.2141281254215954,1.514084659443327,CH
0.05118153377837932,33,1.1799644127768474,1.5247672375628256,CH
0.05301633653327696,33.5,1.1422976965073417,1.5355251862863173,CH
0.055155279624213085,34,1.1010412929208542,1.5463590373887994,CH
0.057660639298278665,34.5,1.0561067216121813,1.5572693263971906,CH
0.060614312209731125,35,1.0074036700671272,1.5682565926168044,CH
0.06412604740315254,35.5,0.9548399575808872,1.5793213791580054,CH
0.06834622207911845,36,0.898321498477543,1.5904642329630578,CH
0.07348638069225356,36.5,0.8377522646172437,1.6016857048331599,CH
0.07985365819634244,37,0.7730342471774421,1.6129863494556707,CH
0.08791142403744899,37.5,0.7040674176939703,1.6243667254315293,CH
0.09839283293215298,38,0.6307496883480184,1.6358273953028668,CH
0.11253028936051163,38.5,0.5529768714841978,1.6473689255808128,CH
0.13256716840035415,39,0.4706426383451401,1.6589918867734992,CH
0.16306130048546272,39.5,0.3836384770073664,1.67069685341426,CH
0.21490608529689778,40,0.29185364950310344,1.6824844040900329,CH
0.3221996661294055,40.5,0.1951751481124404,1.6943551214699566,CH
0.674413272373368,41,0.09348765080972754,1.706309592334175,CH
200,41.5,-0.013326524151864305,1.718348407602841,CH
200,42,-0.12538746453455474,1.7304721623653272,CH
200,42.5,-0.24281771130537066,1.7426814559096406,CH
200,43,-0.36574230673851815,1.7549768917520463,CH
200,43.5,-0.49428884344777657,1.7673590776669006,CH
200,44,-0.6285875143673394,1.7798286257166926,CH
200,44.5,-0.7687711636988297,1.7923861522823001,CH
200,45,-0.9149753388435116,1.8050322780934571,CH
200,45.5,-1.0673383433383776,1.8177676282594373,CH
200,46,-1.2260012908155957,1.830592832299954,CH
200,46.5,-1.39110816000494,1.8435085241762779,CH
200,47,-1.5628058507992506,1.8565153423225729,CH
200,47.5,-1.7412442414034714,1.8696139296774572,CH
200,48,-1.9265762465879988,1.8828049337157817,CH
200,48.5,-2.1189578770676647,1.8960890064806368,CH
200,49,-2.318548300028013,1.9094668046155832,CH
200,49.5,-2.5255099008209356,1.9229389893971098,CH
200,50,-2.7400083458520896,1.9365062267673219,CH
0.7320281345464158,-3,0.09464298526193315,2.2553490539766177,CS
0.6866729305216234,-2.5,0.0987666411155201,2.107556787762052,CS
0.6434844879194448,-2,0.10306965168589073,1.9694492991274013,CS
0.6023962295451336,-1.5,0.107559755599642,1.8403919478497728,CS
0.563343318692389,-1,0.11224501308480461,1.7197916814669811,CS
0.526262381085299,-0.5,0.11713381688688686,1.6070943100455553,CS
0.4910912476485461,0,0.12223490304905833,1.501781959532281,CS
0.45776872118444595,0.5,0.12755736142997157,1.4033706919867615,CS
0.42623436976158596,1,0.13311064580343712,1.3114082817593387,CS
0.3964283492267925,1.5,0.13890458334892244,1.225472137395331,CS
0.36829125674902063,2,0.14494938329945772,1.145167359716185,CS
0.34176401670588474,2.5,0.15125564446257733,1.0701249271539213,CS
0.3167877995519195,3,0.15783436126871841,1,CS
0.293303973588089,3.5,0.16469692792799606,0.9344703357761941,CS
0.2712540888136217,4,0.17185514018805179,0.8732348084456729,CS
0.25057989131475145,4.5,0.17932119407981406,0.8160120246596885,CS
0.23122336596104912,5,0.1871076809110299,0.762539030681151,CS
0.2131268045673433,5.5,0.19522757761514922,0.7125701040430688,CS
0.1962328961626688,6,0.20369423138057433,0.6658756243892041,CS
0.18048483560692966,6.5,0.21252133726643582,0.6222410183081624,CS
0.1658264465244595,7,0.22172290724876825,0.5814657733121494,CS
0.15220231438801227,7.5,0.23131322882664723,0.5433625164293686,CS
0.1395579255865555,8,0.24130681094125775,0.5077561531759499,CS
0.1278398084386882,8.5,0.251718314509691,0.47448306295075854,CS
0.11699567235792212,9,0.2625624643348024,0.44339034715571235,CS
0.10697454171921948,9.5,0.2738539385050899,0.4143351265865218,CS
0.09772688139759743,10,0.2856072306231793,0.3871838848651789,CS
0.08920471142700638,10.5,0.2978364792728799,0.361811854897095,CS
0.08136170873839517,11,0.31055525802268363,0.338102445533496,CS
0.07415329445810645,11.5,0.3237763179318264,0.31594670580443834,CS
0.06753670576169134,12,0.3375112729303092,0.2952428242604559,CS
0.06147105176686429,12.5,0.35177021653471713,0.2758956611221801,CS
0.055917353398945574,13,0.3665612560752095,0.2578163110880387,CS
0.05083856756268232,13.5,0.3818899478713581,0.24092169479101924,CS
0.04619959629936961,14,0.3977586135166202,0.22513417702713348,CS
0.04196728189478502,14.5,0.4141655135066401,0.21038121000124255,CS
0.038110389131884144,15,0.4311038497477798,0.19659499995086313,CS
