root,Temperature,boot_num,umax,ks,Species
200,-3,01,0.05203905227717444,0.07445164124352262,AC
200,-2.5,01,0.05568509141702715,0.07983772522017045,AC
200,-2,01,0.05957428082388596,0.08561345676024289,AC
200,-1.5,01,0.06372160136314377,0.09180702428864031,AC
200,-1,01,0.06814282635301373,0.09844865547642535,AC
200,-0.5,01,0.07285454851236232,0.10557076476679951,AC
200,0,01,0.07787420582288977,0.1132081115736086,AC
200,0.5,01,0.08322010593276781,0.12139796992446426,AC
200,1,01,0.0889114486739375,0.1301803103764233,AC
200,1.5,01,0.09496834620378519,0.1395979950920641,AC
10.602969941049317,2,01,0.10141184021313544,0.14969698702802686,AC
1.94252908910499,2.5,01,0.10826391556563673,0.160526574256962,AC
1.1071845910633904,3,01,0.11554750964779775,0.17213961051768797,AC
0.7927044350169701,3.5,01,0.12328651661320231,0.1845927731675628,AC
0.6282862243453561,4,01,0.13150578559772752,0.19794683979600394,AC
0.5276349567174644,4.5,01,0.14023111186375264,0.21226698484916742,AC
0.45994476618192093,5,01,0.14948921969909096,0.22762309771346126,AC
0.41156522218326674,5.5,01,0.15930773574929188,0.24409012381029802,AC
0.37545391033709385,6,01,0.16971515129848863,0.26174843036679735,AC
0.347636089541619,6.5,01,0.18074077183240864,0.28068419864758026,AC
0.32569486129610986,7,01,0.19241465201561955,0.3009898445619408,AC
0.30806822689508634,7.5,01,0.20476751399150478,0.3227644696991647,AC
0.29376175337290555,8,01,0.2178306466655592,0.3461143449932725,AC
0.2819537323628594,8.5,01,0.23163578335787027,0.3711534293777072,AC
0.2722151830195646,9,01,0.24621495490635978,0.3980039259612608,AC
0.26410645436880403,9.5,01,0.26160031496547304,0.4267968784396506,AC
0.2573732829908065,10,01,0.27782393387221077,0.4576728106535305,AC
0.25178830123177026,10.5,01,0.2949175570390433,0.49078241241429515,AC
0.24718496146440272,11,01,0.3129123233773408,0.5262872749448465,AC
0.2434281182493499,11.5,01,0.33183843875107727,0.5643606795246375,AC
0.24044226824511877,12,01,0.35172479890392133,0.6051884431879696,AC
0.23807170780033013,12.5,01,0.37259855568808936,0.6489698256029711,AC
0.23631798966552098,13,01,0.39448461974470617,0.6959185015572732,AC
0.23510885637615794,13.5,01,0.4174050920365231,0.7462636037965942,AC
0.23443581287256146,14,01,0.4413786158076592,0.8002508413058008,AC
0.23420309295077296,14.5,01,0.46641963963390853,0.8581436984902099,AC
0.23443058659179603,15,01,0.49253758122266955,0.9202247211097286,AC
0.23509966735134977,15.5,01,0.5197358805144505,0.9867968952418272,AC
0.23617464793640938,16,01,0.5480109294180915,1.0581851260033652,AC
0.23773170435203955,16.5,01,0.5773508641682266,1.1347378232481642,AC
0.23966517817531077,17,01,0.6077342048138875,1.2168286019793169,AC
0.2420338262490608,17.5,01,0.6391283247182457,1.3048581057750814,AC
0.24484560369716066,18,01,0.6714877311566887,1.3992559621275853,AC
0.24811584608266815,18.5,01,0.7047521361276866,1.5004828792373544,AC
0.2518830127918885,19,01,0.738844294320766,1.6090328944970627,AC
0.25609949039220575,19.5,01,0.7736675827991497,1.725435785638215,AC
0.26091377998342413,20,01,0.8091032943301613,1.8502596563083498,AC
0.26633313728536884,20.5,01,0.8450076134114438,1.9841137086976561,AC
0.27236022233192325,21,01,0.8812082408700468,2.1276512167467954,AC
0.27909466285709766,21.5,01,0.9175006294270115,2.281572714446648,AC
0.2866119961461299,22,01,0.9536437887919804,2.446629414790472,AC
0.29500419041759596,22.5,01,0.9893556146475052,2.623626876064634,AC
0.30438290583909544,23,01,1.0243076912649745,2.8134289333712452,AC
0.3148840373464851,23.5,01,1.0581195124238165,3.0169619145704556,AC
0.3266786484792081,24,01,1.0903520597395355,3.2352191612183043,AC
0.33997615505025636,24.5,01,1.1205006713968149,3.469265876564528,AC
0.3550181167593564,25,01,1.1479871275795568,3.7202443242709577,AC
0.372065592150044,25.5,01,1.1721508715335383,3.989379403222815,AC
0.39165011068022204,26,01,1.1922392771274113,4.277984625640752,AC
0.4142393210596629,26.5,01,1.2073968649261833,4.587468527669762,AC
0.4405278229097419,27,01,1.2166533590839081,4.919341543731822,AC
0.47144650584855485,27.5,01,1.2189104667179969,5.275223378192485,AC
0.508271996872918,28,01,1.212927249757737,5.656850910318816,AC
0.5528031256676023,28.5,01,1.1973039464672137,6.066086671108772,AC
0.6076577586956142,29,01,1.17046408582202,6.504927933363128,AC
0.6767980866248021,29.5,01,1.1306347225541373,6.975516459364012,AC
0.7665196363729886,30,01,1.075824603843444,7.4801489537335355,AC
0.8875248049549248,30.5,01,1.0038000601894048,8.021288272487618,AC
1.0592314034209696,31,01,0.9120583927912311,8.60157544299076,AC
1.321850054696928,31.5,01,0.7977985076341447,9.223842553475052,AC
1.7729662407844866,32,01,0.6578885222430899,9.891126575030677,AC
2.727845992927155,32.5,01,0.4888300445258358,10.606684183526019,AC
6.091544209879203,33,01,0.2867187940699034,11.374007653795704,AC
200,33.5,01,0.04720120444703261,12.196841903668048,AC
200,34,01,-0.23457338974231956,13.079202771015195,AC
200,34.5,01,-0.5640054154636863,14.025396613026995,AC
200,35,01,-0.947103049570643,15.040041323362747,AC
200,35.5,01,-1.3905460545827406,16.128088869754922,AC
200,36,01,-1.9017560335851276,17.29484946205948,AC
200,36.5,01,-2.488973730548642,18.54601746870486,AC
200,37,01,-3.1613440621327897,19.887699208024642,AC
200,37.5,01,-3.9290096324041084,21.32644275010945,AC
200,38,01,-4.803213553397747,22.86926987462573,AC
200,38.5,01,-5.79641247263581,24.52371034057144,AC
200,39,01,-6.922400794212384,26.29783863522198,AC
200,39.5,01,-8.196447173534315,28.200313381619356,AC
200,40,01,-9.635444468006403,30.240419596932668,AC
200,40.5,01,-11.25807443767263,32.42811400793152,AC
200,41,01,-13.08498861194782,34.774073644734344,AC
200,41.5,01,-15.139006872052525,37.289747949993135,AC
200,42,01,-17.44533544464306,39.98741465783307,AC
200,42.5,01,-20.031806161544555,42.880239715264096,AC
200,43,01,-22.929139014691934,45.98234153851027,AC
