root,Temperature,umax,ks,Species
200,-3,0.05504306396987171,0.0938364396428684,AC
200,-2.5,0.0588206328593947,0.09942484965902483,AC
200,-2,0.06284255780196235,0.1053460762934112,AC
200,-1.5,0.0671232675362028,0.11161994037181691,AC
200,-1,0.0716779054194941,0.11826744314526695,AC
200,-0.5,0.07652234966707128,0.1253108365900059,AC
200,0,0.08167323216118857,0.13277369789418317,AC
200,0.5,0.08714795546765229,0.14068100838057768,AC
200,1,0.09296470764803574,0.14905923712954916,AC
200,1.5,0.09914247440137136,0.15793642958213724,AC
2.935291298039656,2,0.10570104800851521,0.1673423014199002,AC
1.4004255789169096,2.5,0.11266103248507854,0.1773083380357482,AC
0.9372890827820329,3,0.12004384427413221,0.18786789992874176,AC
0.714203613405953,3.5,0.12787170772706638,0.19905633437565595,AC
0.5831485414625996,4,0.13616764452920926,0.21091109375312175,AC
0.4970809507303398,4.5,0.144955456125171,0.2234718609064185,AC
0.4363839894161485,5,0.1542596980864007,0.236780681984579,AC
0.39135699128132384,5.5,0.16410564523904,0.2508821071864626,AC
0.356717314903651,6,0.1745192462326435,0.26582333988893125,AC
0.3293157868330641,6.5,0.18552706607841926,0.2816543946563247,AC
0.30716315309419995,7,0.19715621501789754,0.2984282646601565,AC
0.2889605869797089,7.5,0.2094342618978106,0.3162010990694567,AC
0.27374348500159124,8,0.22238913002276034,0.3350323910055603,AC
0.2609242347348494,8.5,0.23604897323209778,0.35498517669050406,AC
0.25001939470642004,9,0.25044202969930457,0.3761262464556658,AC
0.24066116457403963,9.5,0.2655964506788263,0.3985263683169806,AC
0.23259834087061043,10,0.2815401011243117,0.4222605248651326,AC
0.22562030544955666,10.5,0.2983003287709168,0.44740816426369456,AC
0.21956785035139226,11,0.3159036979097988,0.47405346619540967,AC
0.21430773229515618,11.5,0.334375683681995,0.5022856236468506,AC
0.2097169955198224,12,0.3537403222780532,0.53219914147470615,AC
0.20579180581848266,12.5,0.3740198119452646,0.5638941527531219,AC
0.20237489184704938,13,0.3952340591719924,0.5974767539610428,AC
0.19945165155998817,13.5,0.41740016383383943,0.6330593601315688,AC
0.19700168781376615,14,0.4405318364443214,0.6707610811521586,AC
0.1949170106368891,14.5,0.4646387399478785,0.7107081204753148,AC
0.19322496081282609,15,0.4897257477195653,0.7530341975744027,AC
0.19189472500014917,15.5,0.5157921085871662,0.7978809955587393,AC
0.19090806627849616,16,0.5428305087607334,0.8453986354463071,AC
0.19028031474411564,16.5,0.5708260195339665,0.8957461786816836,AC
0.18992467766148344,17,0.5997549185030666,0.9490921595813224,AC
0.18989374405012047,17.5,0.6295833708225353,1.0056151494885048,AC
0.19018087548641224,18,0.6602659556738983,1.0655043545264253,AC
0.19078639211941228,18.5,0.691744021651609,1.1289602489503388,AC
0.19171573312755905,19,0.7239438531585674,1.1961952462188652,AC
0.19299525506255114,19.5,0.756774628138833,1.2674344100308126,AC
0.19456258249419095,20,0.7901261455430744,1.3429162077076473,AC
0.1965514145627024,20.5,0.8238662988077526,1.422893308443508,AC
0.19892783761836877,21,0.8578382693151108,1.5076334290948354,AC
0.20172382353122761,21.5,0.8918574112695716,1.5974202303408283,AC
0.20498782491218898,22,0.925707796657068,1.6925542662145565,AC
0.208741946530844,22.5,0.9591383859255556,1.7933539901832034,AC
0.21305776397235268,23,0.9918587867137106,1.900156821145211,AC
0.21800282847599747,23.5,1.0235345593349032,2.0133202729126705,AC
0.2236601654290145,24,1.0537820237667925,2.1332231509598025,AC
0.23013214945573016,24.5,1.0821625185727861,2.2602668204435536,AC
0.2375458049372477,25,1.1081760574567725,2.3948765497408946,AC
0.24606744893440888,25.5,1.1312543239906792,2.537502934000214,AC
0.2558928585296834,26,1.1507529394160398,2.6886234034720204,AC
0.2672746113121307,26.5,1.1659429322628174,2.8487438216679757,AC
0.2805480979825557,27,1.1760013318043265,3.0184001786979597,AC
0.2960953784580967,27.5,1.1800008000253188,3.1981603854534812,AC
0.31463615646190235,28,1.1768982087655018,3.3886261746433126,AC
0.3369350709856931,28.5,1.1655220599525664,3.5904351150449183,AC
0.3642266749312795,29,1.1445586372914602,3.8042627457142126,AC
0.39811440778151,29.5,1.1125367673584234,4.030824837297744,AC
0.4413037610708431,30,1.0678110566814958,4.270879788016868,AC
0.498075650545211,30.5,1.0085434589888636,4.525231162344265,AC
0.5758176386997224,31,0.9326830132804118,4.794730380870827,AC
0.688439383322599,31.5,0.8379435786257963,5.080279570367003,AC
0.8657246762027047,32,0.7217793755050774,5.38283458357899,AC
1.1848576418898844,32.5,0.58135812596687,5.703408198868242,AC
1.927395370011155,33,0.41353156575458366,6.043073510404882,AC
5.57734816643839,33.5,0.21480308070366722,6.402967520263373,AC
200,34,-0.018707803011408473,6.784294944444727,AC
200,34.5,-0.2913043699681269,7.188332245565579,AC
200,35,-0.6077554301020459,7.616431905713244,AC
200,35.5,-0.9733421484141855,8.070026953769782,AC
200,36,-1.3939093734076,8.550635762359919,AC
200,36.5,-1.8759218827878212,9.059867130480237,AC
200,37,-2.4265260029862383,9.59942566882329,AC
200,37.5,-3.0536171004809254,10.17111750582361,AC
200,38,-3.765913487995273,10.776856333526123,AC
200,38.5,-4.573037337773753,11.418669813515006,AC
200,39,-5.485603247619212,12.098706364346354,AC
200,39.5,-6.515315163609452,12.819242353204999,AC
200,40,-7.675072426808732,13.58268971585898,AC
200,40.5,-8.979085780303045,14.391604030418868,AC
200,41,-10.44300424800886,15.248693071928153,AC
200,41.5,-12.084053878465323,16.156825876420537,AC
200,42,-13.921189435800228,17.119042344785296,AC
200,42.5,-15.97526021688846,18.138563418588898,AC
200,43,-18.26919127908293,19.218801861915583,AC
200,43.5,-20.82818147753467,20.36337368531828,AC
200,44,-23.679919835835378,21.57611025012056,AC
200,44.5,-26.854821909391276,22.861071093587867,AC
200,45,-30.386287948519918,24.22255751789915,AC
200,45.5,-34.31098482878722,25.665126988406982,AC
