root,Temperature,umax,ks,Species
200,-3,-0.007971195604978882,0.023618705689706913,AC
200,-2.5,-0.005765098217186549,0.025622416850627706,AC
200,-2,-0.0033226094306128915,0.02779611439730325,AC
200,-1.5,-6.27424951558318e-4,0.030154219256215132,AC
200,-1,0.002337570739147845,0.03271237576429433,AC
200,-0.5,0.005590322220522479,0.03548755545789272,AC
200,0,0.009149618724573696,0.03849816966677223,AC
200,0.5,0.01303510705322503,0.04176419166009218,AC
200,1,0.017267301332840244,0.0453072891547458,AC
200,1.5,0.02186758906391844,0.04915096806514405,AC
200,2,0.02685823286175759,0.053320728448123474,AC
200,2.5,0.03226236721609744,0.057844233677560856,AC
200,3,0.03810398952341187,0.06275149397104722,AC
200,3.5,0.04440794456404459,0.06807506548618901,AC
200,4,0.051199901507135874,0.07385026630739808,AC
200,4.5,0.05850632242858902,0.0801154107560879,AC
200,5,0.06635442122042867,0.08691206357875657,AC
200,5.5,0.07477211165300464,0.09428531569931224,AC
200,6,0.08378794322372292,0.10228408336506051,AC
200,6.5,0.09343102328639463,0.11096143267097276,AC
3.226434140687697,7,0.10373092380286093,0.12037493161522199,AC
0.8872936837162242,7.5,0.11471757089217124,0.13058703202162195,AC
0.5361840137656299,8,0.12642111517106175,0.1416654838627521,AC
0.3953613630978202,8.5,0.1388717806815066,0.15368378473250494,AC
0.31998342804601243,9,0.1520996899852892,0.1667216674499846,AC
0.2734765854883075,9.5,0.16613466277034575,0.18086562902965928,AC
0.24221501136000925,10,0.18100598505742874,0.1962095045271055,AC
0.22002269821007603,10.5,0.19674214581663832,0.21285508956739982,AC
0.2036781580419482,11,0.21337053749966245,0.2309128156861881,AC
0.19134499987755735,11.5,0.23091711666306783,0.25050248296383654,AC
0.18188955573847002,12,0.2494060204984447,0.27175405481316756,AC
0.17456828986599046,12.5,0.2688591346942107,0.29480852019362763,AC
0.1689518477877401,13,0.2892956076287849,0.31981882897206115,AC
0.16464068247537791,13.5,0.3107313054328306,0.34695090663553824,AC
0.16141700625349317,14,0.333178201956257,0.3763847550881307,AC
0.15909824398376685,14.5,0.35664369713037297,0.4083156468346328,AC
0.15757162798928448,15,0.38112985662340876,0.44295542047378256,AC
0.15671428273451787,15.5,0.40663256504471845,0.480533886095651,AC
0.1564798896151713,16,0.43314058425516894,0.5213003499070066,AC
