root,Temperature,boot_num,umax,ks,Species
200,-3,01,0.052996248063658796,2.1124747906954173,AC
200,-2.5,01,0.05669131122533368,2.1124747906954173,AC
200,-2,01,0.060629129682470695,2.1124747906954173,AC
200,-1.5,01,0.064824249899328,2.1124747906954173,AC
200,-1,01,0.06929194756806353,2.1124747906954173,AC
200,-0.5,01,0.07404824814551408,2.1124747906954173,AC
200,0,01,0.07910994580392604,2.1124747906954173,AC
200,0.5,01,0.08449462039687333,2.1124747906954173,AC
200,1,01,0.0902206519870693,2.1124747906954173,AC
200,1.5,01,0.0963072324220225,2.1124747906954173,AC
76.14241145907772,2,01,0.10277437337585141,2.1124747906954173,AC
21.90702564647901,2.5,01,0.10964291020034493,2.1124747906954173,AC
12.474392855756742,3,01,0.11693450084474821,2.1124747906954173,AC
8.562367943150718,3.5,01,0.1246716190109028,2.1124747906954173,AC
6.425304919923541,4,01,0.13287754060733098,2.1124747906954173,AC
5.0809567859755145,4.5,01,0.14157632245158422,2.1124747906954173,AC
4.15900682691878,5,01,0.15079277204353161,2.1124747906954173,AC
3.4886717869990216,5.5,01,0.16055240709199772,2.1124747906954173,AC
2.9802922241278478,6,01,0.17088140332189,2.1124747906954173,AC
2.5822663207313203,6.5,01,0.18180652891718038,2.1124747906954173,AC
2.2628586420475116,7,01,0.19335506376517075,2.1124747906954173,AC
2.001326609128421,7.5,01,0.20555470145756047,2.1124747906954173,AC
1.7836705134034114,8,01,0.21843343177196983,2.1124747906954173,AC
1.6001226560148507,8.5,01,0.23201940110156588,2.1124747906954173,AC
1.4435314787258635,9,01,0.246340748017919,2.1124747906954173,AC
1.3086497523922211,9.5,01,0.26142541084056115,2.1124747906954173,AC
1.1914674978817916,10,01,0.2773009037430702,2.1124747906954173,AC
1.0889377147645218,10.5,01,0.29399405754673996,2.1124747906954173,AC
0.9986599491956186,11,01,0.3115307209355677,2.1124747906954173,AC
0.9187234916921195,11.5,01,0.32993541736666937,2.1124747906954173,AC
0.8475972828339842,12,01,0.34923095244419444,2.1124747906954173,AC
0.7840589928404923,12.5,01,0.36943796596786804,2.1124747906954173,AC
0.7270073595233087,13,01,0.3905744222545275,2.1124747906954173,AC
0.6756588614435431,13.5,01,0.41265503165706274,2.1124747906954173,AC
0.6292928014976491,14,01,0.43569059546412614,2.1124747906954173,AC
0.5873089149687328,14.5,01,0.45968726554944284,2.1124747906954173,AC
0.5491977003801188,15,01,0.48464570924446637,2.1124747906954173,AC
0.5145623116884264,15.5,01,0.5105601689248203,2.1124747906954173,AC
0.48295564236491023,16,01,0.5374174047210561,2.1124747906954173,AC
0.4541110141399133,16.5,01,0.5651955075785268,2.1124747906954173,AC
0.4277485319790129,17,01,0.5938625685896382,2.1124747906954173,AC
0.40362682747635586,17.5,01,0.6233751890934102,2.1124747906954173,AC
0.3815364668508701,18,01,0.6536768144701943,2.1124747906954173,AC
0.3612950115986326,18.5,01,0.6846958728404977,2.1124747906954173,AC
0.34275838893167665,19,01,0.716343697991852,2.1124747906954173,AC
0.3257120925984371,19.5,01,0.7485122137909664,2.1124747906954173,AC
0.3101499020334842,20,01,0.7810713550730072,2.1124747906954173,AC
0.2959365296985702,20.5,01,0.8138661975171393,2.1124747906954173,AC
0.2829131103032946,21,01,0.8467137662971844,2.1124747906954173,AC
0.27104532605799747,21.5,01,0.8793994903162857,2.1124747906954173,AC
0.26026601225916535,22,01,0.9116732655705837,2.1124747906954173,AC
0.25052017347769556,22.5,01,0.9432450876128392,2.1124747906954173,AC
0.24176469713031948,23,01,0.973780209173852,2.1124747906954173,AC
0.23396854397582037,23.5,01,1.0028937747160487,2.1124747906954173,AC
0.2271134663846709,24,01,1.0301448790055783,2.1124747906954173,AC
0.22119537199906564,24.5,01,1.0550299916592416,2.1124747906954173,AC
0.216226537206997,25,01,1.0769756840099203,2.1124747906954173,AC
0.2122390027956533,25.5,01,1.0953305884944875,2.1124747906954173,AC
0.2092896869862009,26,01,1.1093565140529729,2.1124747906954173,AC
0.20746808869364902,26.5,01,1.1182186336843114,2.1124747906954173,AC
0.20690803936080265,27,01,1.1209746522747512,2.1124747906954173,AC
0.20780601934587659,27.5,01,1.1165628540371741,2.1124747906954173,AC
0.21045055249278283,28,01,1.1037889193048325,2.1124747906954173,AC
0.21527116310942376,28.5,01,1.0813113899367979,2.1124747906954173,AC
0.22292375840775577,29,01,1.0476256511335729,2.1124747906954173,AC
0.23444829687420604,29.5,01,1.0010462849411446,2.1124747906954173,AC
