root,Temperature,boot_num,umax,ks,Species
200,-3,01,0.0538178244634856,2.3622716503359427,AC
200,-2.5,01,0.057642480346672686,2.3622716503359427,AC
200,-2,01,0.06172343144393178,2.3622716503359427,AC
200,-1.5,01,0.06607636300410073,2.3622716503359427,AC
200,-1,01,0.07071776617581557,2.3622716503359427,AC
200,-0.5,01,0.07566496180412477,2.3622716503359427,AC
200,0,01,0.08093612252003968,2.3622716503359427,AC
200,0.5,01,0.08655029267091159,2.3622716503359427,AC
200,1,01,0.09252740557612066,2.3622716503359427,AC
200,1.5,01,0.0988882975217598,2.3622716503359427,AC
41.775235036244325,2,01,0.10565471782900307,2.3622716503359427,AC
18.38439238391107,2.5,01,0.11284933424280028,2.3622716503359427,AC
11.525676217898642,3,01,0.12049573278947402,2.3622716503359427,AC
8.25437738358411,3.5,01,0.12861841114266784,2.3622716503359427,AC
6.342911646479856,4,01,0.13724276441573854,2.3622716503359427,AC
5.091645533360478,4.5,01,0.14639506216383702,2.3622716503359427,AC
4.210640828392159,5,01,0.15610241522917248,2.3622716503359427,AC
3.558027539915245,5.5,01,0.16639273089677437,2.3622716503359427,AC
3.0561900638356008,6,01,0.17729465464375455,2.3622716503359427,AC
2.6590918879693413,6.5,01,0.18883749656078164,2.3622716503359427,AC
2.3376954449418177,7,01,0.2010511402981605,2.3622716503359427,AC
2.0727839068653755,7.5,01,0.21396593213832799,2.3622716503359427,AC
1.8511269188273525,8,01,0.22761254751927054,2.3622716503359427,AC
1.6633158477086558,8.5,01,0.24202183202663533,2.3622716503359427,AC
1.5024867238226112,9,01,0.2572246135331895,2.3622716503359427,AC
1.3634928963973534,9.5,01,0.2732514817895206,2.3622716503359427,AC
1.2424336752016065,10,01,0.29013253135590905,2.3622716503359427,AC
1.1362679773796533,10.5,01,0.3078970633082204,2.3622716503359427,AC
1.0426058162808256,11,01,0.3265732406461774,2.3622716503359427,AC
0.9595409210003876,11.5,01,0.34618769177577463,2.3622716503359427,AC
0.8855469965338298,12,01,0.36676505582374064,2.3622716503359427,AC
0.8193073443341793,12.5,01,0.38832746286517345,2.3622716503359427,AC
0.7598334983755775,13,01,0.410893941399606,2.3622716503359427,AC
0.7062529261365952,13.5,01,0.434479744588992,2.3622716503359427,AC
0.6578393409392492,14,01,0.45909558586602933,2.3622716503359427,AC
0.6139665193619859,14.5,01,0.48474677352470946,2.3622716503359427,AC
0.5741796113552833,15,01,0.5114322328081005,2.3622716503359427,AC
0.5379371441886802,15.5,01,0.5391434028013583,2.3622716503359427,AC
0.5049114005434461,16,01,0.5678629941101734,2.3622716503359427,AC
0.47477001728633406,16.5,01,0.5975635918445628,2.3622716503359427,AC
0.4472264495177454,17,01,0.6282060868223658,2.3622716503359427,AC
0.4220322622447772,17.5,01,0.659737916141949,2.3622716503359427,AC
0.39897479264598446,18,01,0.6920910923341973,2.3622716503359427,AC
0.3778795214854558,18.5,01,0.7251799981730739,2.3622716503359427,AC
0.35854751750641983,19,01,0.7588989218835674,2.3622716503359427,AC
0.3408350485232574,19.5,01,0.7931193049156559,2.3622716503359427,AC
0.32463825041294747,20,01,0.8276866716310717,2.3622716503359427,AC
0.30984634869557237,20.5,01,0.8624172071522196,2.3622716503359427,AC
0.29636465325003236,21,01,0.8970939462233243,2.3622716503359427,AC
0.2841130814823053,21.5,01,0.9314625322041669,2.3622716503359427,AC
0.2730252512552953,22,01,0.9652265012252836,2.3622716503359427,AC
0.2630480723013174,22.5,01,0.9980420420460234,2.3622716503359427,AC
0.2541418328063478,23,01,1.0295121772360105,2.3622716503359427,AC
0.24628083703163797,23.5,01,1.0591803059054867,2.3622716503359427,AC
0.2394547152900151,24,01,1.0865230422960497,2.3622716503359427,AC
0.2336706145745769,24.5,01,1.110942278061744,2.3622716503359427,AC
0.2289601552344735,25,01,1.1317563889679794,2.3622716503359427,AC
0.22537661142404425,25.5,01,1.1481904989542362,2.3622716503359427,AC
0.22300299004231075,26,01,1.1593657059823888,2.3622716503359427,AC
0.22197340409052302,26.5,01,1.1642871647564084,2.3622716503359427,AC
0.22248607324003392,27,01,1.16183091117537,2.3622716503359427,AC
0.22483295731206673,27.5,01,1.1507293021875393,2.3622716503359427,AC
0.22944883652196899,28,01,1.1295549324583631,2.3622716503359427,AC
0.23700900158773328,28.5,01,1.0967028758511161,2.3622716503359427,AC
0.24856372937812257,29,01,1.0503710850380026,2.3622716503359427,AC
0.26586160451803403,29.5,01,0.9885387664944566,2.3622716503359427,AC
0.2920232673944952,30,01,0.9089425305520099,2.3622716503359427,AC
