root,Temperature,umax,ks,Species
200,-3,-0.07049334483081339,1.8343496158074484,AC
200,-2.5,-0.06566736207157706,1.8343496158074484,AC
200,-2,-0.06058178359327861,1.8343496158074484,AC
200,-1.5,-0.05522338971382597,1.8343496158074484,AC
200,-1,-0.04957837602382223,1.8343496158074484,AC
200,-0.5,-0.043632338631894294,1.8343496158074484,AC
200,0,-0.03737026064357181,1.8343496158074484,AC
200,0.5,-0.030776500177506633,1.8343496158074484,AC
200,1,-0.02383478026651442,1.8343496158074484,AC
200,1.5,-0.016528181040091044,1.8343496158074484,AC
200,2,-0.008839134640353352,1.8343496158074484,AC
200,2.5,-7.494233855024901e-4,1.8343496158074484,AC
200,3,0.00775981823527952,1.8343496158074484,AC
200,3.5,0.016708097073210332,1.8343496158074484,AC
200,4,0.026115549587323317,1.8343496158074484,AC
200,4.5,0.03600292401902433,1.8343496158074484,AC
200,5,0.04639155551429039,1.8343496158074484,AC
200,5.5,0.05730333311005348,1.8343496158074484,AC
200,6,0.06876065736244408,1.8343496158074484,AC
200,6.5,0.08078638723904868,1.8343496158074484,AC
200,7,0.093403774723225,1.8343496158074484,AC
27.640786295102643,7.5,0.10663638538365539,1.8343496158074484,AC
8.944555086620497,8,0.12050800294429298,1.8343496158074484,AC
5.2346405710102175,8.5,0.13504251564597888,1.8343496158074484,AC
3.6494454727987344,9,0.15026378191828837,1.8343496158074484,AC
2.7711107674113715,9.5,0.16619547257526007,1.8343496158074484,AC
2.2137705642887253,10,0.18286088640785403,1.8343496158074484,AC
1.8291667878393034,10.5,0.2002827356651283,1.8343496158074484,AC
1.5481953408267473,11,0.2184828974905916,1.8343496158074484,AC
1.3342424246722346,11.5,0.23748212690484252,1.8343496158074484,AC
1.1661492651012242,12,0.2572997263946925,1.8343496158074484,AC
1.030806358075885,12.5,0.2779531665761109,1.8343496158074484,AC
0.9196686914116098,13,0.29945765173638383,1.8343496158074484,AC
0.8269325418897827,13.5,0.32182562332192666,1.8343496158074484,AC
0.748511872897044,14,0.3450661936133672,1.8343496158074484,AC
0.6814376860998286,14.5,0.36918450090898924,1.8343496158074484,AC
0.623555666899819,15,0.3941809765104001,1.8343496158074484,AC
0.5731462384011401,15.5,0.42005051265814175,1.8343496158074484,AC
0.5289646296308795,16,0.4467815192862836,1.8343496158074484,AC
0.49000302615998564,16.5,0.4743548560386135,1.8343496158074484,AC
0.4554491927078146,17,0.5027426243980211,1.8343496158074484,AC
0.42472977132778744,17.5,0.5319068030061644,1.8343496158074484,AC
0.39722841032691514,18,0.561797707271585,1.8343496158074484,AC
0.37257275473636803,18.5,0.5923522521577074,1.8343496158074484,AC
0.35040842432796165,19,0.6234919945816042,1.8343496158074484,AC
0.3304424109846877,19.5,0.6551209291110334,1.8343496158074484,AC
0.3124306857269867,20,0.687123007588803,1.8343496158074484,AC
0.29617946345852003,20.5,0.7193593499039673,1.8343496158074484,AC
0.2815148399806287,21,0.7516651093287454,1.8343496158074484,AC
0.2682185119466406,21.5,0.783845951603676,1.8343496158074484,AC
0.2562961054891027,22,0.8156741022317869,1.8343496158074484,AC
0.2455902566795444,22.5,0.8468839111800598,1.8343496158074484,AC
0.23603930201524895,23,0.877166878321666,1.8343496158074484,AC
0.22754603395558162,23.5,0.9061660764166338,1.8343496158074484,AC
0.22009020177210817,24,0.9334699011454184,1.8343496158074484,AC
0.21364615613339905,24.5,0.9586050695941559,1.8343496158074484,AC
0.20820781925557164,25,0.9810287795473603,1.8343496158074484,AC
0.20379138468440047,25.5,1.0001199318680187,1.8343496158074484,AC
0.20043988774287827,26,1.0151693070187584,1.8343496158074484,AC
0.1982305098431761,26.5,1.0253685742702594,1.8343496158074484,AC
0.19728610423857332,27,1.0297979982084664,1.8343496158074484,AC
0.19779355847553334,27.5,1.027412691628157,1.8343496158074484,AC
0.20003375626300351,28,1.0170272466062213,1.8343496158074484,AC
0.20443222468935623,28.5,0.9972985562824102,1.8343496158074484,AC
0.2116488284010391,29,0.9667066184139852,1.8343496158074484,AC
0.2227463534909188,29.5,0.9235330878642185,1.8343496158074484,AC
0.23953253910263647,30,0.8658373185549566,1.8343496158074484,AC
0.26527839350949795,30.5,0.7914296057510297,1.8343496158074484,AC
0.3068292349193073,31,0.6978413065044555,1.8343496158074484,AC
0.3803458628979827,31.5,0.5822914792854346,1.8343496158074484,AC
0.5369103118567469,32,0.4416496428375507,1.8343496158074484,AC
1.0640512407735725,32.5,0.2723942086407849,1.8343496158074484,AC
200,33,0.07056609051765772,1.8343496158074484,AC
200,33.5,-0.16828306171464025,1.8343496158074484,AC
200,34,-0.44914862071708317,1.8343496158074484,AC
200,34.5,-0.7776374186443951,1.8343496158074484,AC
200,35,-1.1600396273552294,1.8343496158074484,AC
200,35.5,-1.6034089335977093,1.8343496158074484,AC
200,36,-2.1156519579843582,1.8343496158074484,AC
200,36.5,-2.70562797463287,1.8343496158074484,AC
200,37,-3.3832601086930207,1.8343496158074484,AC
200,37.5,-4.159659322999537,1.8343496158074484,AC
200,38,-5.047262654338519,1.8343496158074484,AC
200,38.5,-6.059987326019389,1.8343496158074484,AC
200,39,-7.2134025485313416,1.8343496158074484,AC
200,39.5,-8.52492102617404,1.8343496158074484,AC
200,40,-10.014012417075632,1.8343496158074484,AC
200,40.5,-11.702441249602765,1.8343496158074484,AC
200,41,-13.614532082785708,1.8343496158074484,AC
200,41.5,-15.777465015322765,1.8343496158074484,AC
200,42,-18.22160500065777,1.8343496158074484,AC
200,42.5,-20.98086881862936,1.8343496158074484,AC
200,43,-24.093133991815346,1.8343496158074484,AC
200,43.5,-27.600694422008097,1.8343496158074484,AC
200,44,-31.550768064888132,1.8343496158074484,AC
200,44.5,-35.996062565199296,1.8343496158074484,AC
200,45,-40.99540544755227,1.8343496158074484,AC
200,45.5,-46.61444620717971,1.8343496158074484,AC
200,46,-52.926438479202,1.8343496158074484,AC
200,46.5,-60.013111393881914,1.8343496158074484,AC
200,47,-67.96564025970062,1.8343496158074484,AC
200,47.5,-76.88572786782274,1.8343496158074484,AC
200,48,-86.88680899397337,1.8343496158074484,AC
200,48.5,-98.09539210173519,1.8343496158074484,AC
200,49,-110.65255384131059,1.8343496158074484,AC
200,49.5,-124.71560370826505,1.8343496158074484,AC
200,50,-140.4599381981389,1.8343496158074484,AC
200,-3,-1.5421585455030105,0.8834768434778433,CH
200,-2.5,-1.4662179990094906,0.8834768434778433,CH
200,-2,-1.390711492688883,0.8834768434778433,CH
200,-1.5,-1.3156574703647905,0.8834768434778433,CH
200,-1,-1.2410747718339827,0.8834768434778433,CH
200,-0.5,-1.1669826404009989,0.8834768434778433,CH
200,0,-1.0934007305514228,0.8834768434778433,CH
200,0.5,-1.020349115766308,0.8834768434778433,CH
200,1,-0.9478482964802417,0.8834768434778433,CH
200,1.5,-0.8759192081857385,0.8834768434778433,CH
200,2,-0.8045832296866315,0.8834768434778433,CH
200,2.5,-0.7338621915031247,0.8834768434778433,CH
200,3,-0.6637783844312857,0.8834768434778433,CH
200,3.5,-0.5943545682598135,0.8834768434778433,CH
200,4,-0.5256139806469022,0.8834768434778433,CH
200,4.5,-0.45758034616014953,0.8834768434778433,CH
200,5,-0.39027788548247955,0.8834768434778433,CH
200,5.5,-0.32373132478701905,0.8834768434778433,CH
200,6,-0.25796590528414853,0.8834768434778433,CH
200,6.5,-0.19300739294371283,0.8834768434778433,CH
200,7,-0.12888208839565607,0.8834768434778433,CH
200,7.5,-0.065616837012346,0.8834768434778433,CH
