umax_temp,ks_temp,boot_num,temp,Species
-0.03358120049961378,2.0925128061344296,01,-3,AC
-0.030953668758770682,2.0925128061344296,01,-2.5,AC
-0.028041663386646678,2.0925128061344296,01,-2,AC
-0.02482806159803504,2.0925128061344296,01,-1.5,AC
-0.021295081774391763,2.0925128061344296,01,-1,AC
-0.017424284076322853,2.0925128061344296,01,-0.5,AC
-0.01319657435943975,2.0925128061344296,01,0,AC
-0.00859221182760366,2.0925128061344296,01,0.5,AC
-0.0035908208995515008,2.0925128061344296,01,1,AC
0.001828592189577486,2.0925128061344296,01,1.5,AC
0.007687617480944816,2.0925128061344296,01,2,AC
0.014008413454596661,2.0925128061344296,01,2.5,AC
0.020813672579654007,2.0925128061344296,01,3,AC
0.028126579507117635,2.0925128061344296,01,3.5,AC
0.035970761092418,2.0925128061344296,01,4,AC
0.0443702273614031,2.0925128061344296,01,4.5,AC
0.05334930245403693,2.0925128061344296,01,5,AC
0.06293254449421869,2.0925128061344296,01,5.5,AC
0.07314465324133633,2.0925128061344296,01,6,AC
0.08401036427891573,2.0925128061344296,01,6.5,AC
0.09555432838744662,2.0925128061344296,01,7,AC
0.10780097463155838,2.0925128061344296,01,7.5,AC
0.12077435556553073,2.0925128061344296,01,8,AC
0.1344979728249582,2.0925128061344296,01,8.5,AC
0.1489945812254972,2.0925128061344296,01,9,AC
0.16428596933121017,2.0925128061344296,01,9.5,AC
0.18039271428422168,2.0925128061344296,01,10,AC
0.19733390850329618,2.0925128061344296,01,10.5,AC
0.21512685566055484,2.0925128061344296,01,11,AC
0.23378673313180443,2.0925128061344296,01,11.5,AC
0.2533262178857292,2.0925128061344296,01,12,AC
0.2737550725292812,2.0925128061344296,01,12.5,AC
0.2950796879596973,2.0925128061344296,01,13,AC
0.3173025787862758,2.0925128061344296,01,13.5,AC
0.34042182737588256,2.0925128061344296,01,14,AC
0.364430472043518,2.0925128061344296,01,14.5,AC
0.38931583455146,2.0925128061344296,01,15,AC
0.41505878169567695,2.0925128061344296,01,15.5,AC
0.44163291534441246,2.0925128061344296,01,16,AC
0.4690036848489972,2.0925128061344296,01,16.5,AC
0.49712741526878496,2.0925128061344296,01,17,AC
0.5259502443382533,2.0925128061344296,01,17.5,AC
0.5554069605521775,2.0925128061344296,01,18,AC
0.5854197341516348,2.0925128061344296,01,18.5,AC
0.6158967321564862,2.0925128061344296,01,19,AC
0.6467306079057676,2.0925128061344296,01,19.5,AC
0.6777968548327417,2.0925128061344296,01,20,AC
0.708952013412615,2.0925128061344296,01,20.5,AC
0.7400317193742717,2.0925128061344296,01,21,AC
0.7708485803586856,2.0925128061344296,01,21.5,AC
0.8011898672315848,2.0925128061344296,01,22,AC
