root,Temperature,umax,ks,Species
200,-3,1.2588554673346067e-4,0.7668272755104644,AC
200,-2.5,1.4552046722214075e-4,0.7839819960999668,AC
200,-2,1.682164747372252e-4,0.8015204855614201,AC
200,-1.5,1.944505302847428e-4,0.8194513292020762,AC
200,-1,2.247738647491395e-4,0.8377833043914045,AC
200,-0.5,2.598235352438449e-4,0.8565253848577224,AC
200,0,3.003357780754445e-4,0.8756867450809476,AC
200,0.5,3.471614373529714e-4,0.8952767647836172,AC
200,1,4.012837915594798e-4,0.9153050335223796,AC
200,1.5,4.6383915039435985e-4,0.9357813553822001,AC
200,2,5.361406519289485e-4,0.9567157537755817,AC
200,2.5,6.197057567921443e-4,0.9781184763491495,AC
200,3,7.162880130989829e-4,1,AC
200,3.5,8.279137547487301e-4,1.022371036004272,AC
200,4,9.569244983913193e-4,1.0452425352604484,AC
200,4.5,0.0011060259229170896,1.0686256936499565,AC
200,5,0.0012783444522175837,1.0925319575176897,AC
200,5.5,0.001477492620025319,1.1169730292751356,AC
200,6,0.001707644578134724,1.1419608731288506,AC
200,6.5,0.0019736233200045427,1.1675077209370859,AC
200,7,0.0022810014349939505,1.193626078197435,AC
200,7.5,0.002636217489309667,1.2203287301684278,AC
200,8,0.0030467104539307873,1.2476287481280732,AC
200,8.5,0.0035210749740135217,1.275539495772411,AC
200,9,0.004069240706268153,1.3040746357572066,AC
200,9.5,0.004702679449437874,1.3332481363859892,AC
200,10,0.005434644368552194,1.3630742784477086,AC
200,10.5,0.00628044627790905,1.3935676622073594,AC
200,11,0.0072577727144079425,1.4247432145529892,AC
200,11.5,0.008387056417652522,1.4566161963025963,AC
200,12,0.00969190085431941,1.4892022096744875,AC
200,12.5,0.01119957160258602,1.522517205924757,AC
200,13,0.012941563772065453,1.556577493155623,AC
200,13.5,0.014954257203547441,1.591399744298447,AC
200,14,0.017279673002986013,1.627001005275337,AC
200,14.5,0.019966347052609173,1.6633987033433382,AC
200,15,0.023070338551410045,1.7006106556252913,AC
200,15.5,0.026656394416784277,1.7386550778315333,AC
200,16,0.030799293585381658,1.7775505931767128,AC
200,16.5,0.03558539894966607,1.8173162414960842,AC
200,17,0.04111444893250661,1.8579714885657412,AC
200,17.5,0.04750162562210965,1.8995362356313563,AC
200,18,0.054879942063708075,1.9420308291500847,AC
200,18.5,0.06340299784782166,1.9854760707504073,AC
200,19,0.07324815968028259,2.029893227414785,AC
200,19.5,0.08462023231942653,2.075304041890109,AC
200,20,0.09775569529694599,2.121730743331044,AC
17.821676907452723,20.5,0.11292759240366328,2.1691960581814738,AC
7.816504202171846,21,0.13045117425341993,2.2177232212993765,AC
4.859574553499234,21.5,0.1506904096062999,2.2673359873305747,AC
3.4489457865057194,22,0.17406549884610933,2.3180586423369287,AC
2.627199065249346,22.5,0.20106154342285,2.369916015684662,AC
2.092363660121597,23,0.2322385485991621,2.422933492198644,AC
1.718971927898703,23.5,0.2682429639526095,2.4771370245885764,AC
1.4455299415617804,24,0.309820997326733,2.532553146153163,AC
1.2383462198185045,24.5,0.357833973918431,2.5892089837684873,AC
1.0774126437462188,25,0.4132760536569754,2.647132271166957,AC
0.9501021494976382,25.5,0.4772946677986889,2.706351362513303,AC
0.8480087590030989,26,0.5512140906831681,2.7668952462842986,AC
0.7653626079060951,26.5,0.6365626259670816,2.828793559458974,AC
0.6980886865547505,27,0.7351039596293598,2.8920766020262834,AC
0.6431119111885725,27.5,0.8488733160749552,2.956775351817326,AC
0.598218197988413,28,0.9802191504178599,3.022921479669375,AC
0.5616818580805942,28.5,1.131851221411063,3.090547364929146,AC
0.5321525974977288,29,1.306896017710329,3.1596861113028836,AC
0.5086430812407055,29.5,1.5089606577366603,3.2303715630610386,AC
0.4902156283150271,30,1.7422065532417002,3.302638321605454,AC
0.476248011814643,30.5,2.011434322114915,3.3765217624071777,AC
0.46618810235044866,31,2.322181660830283,3.4520580523231965,AC
0.4595852742042054,31.5,2.680836145609517,3.5292841673005557,AC
0.456069253400509,32,3.0947652289252505,3.608237910476544,AC
0.4553344359161582,32.5,3.572466040174037,3.6889579306837934,AC
0.45712797401727323,33,4.1237379928615345,3.7714837413693654,AC
0.46124056651815964,33.5,4.759881653087054,3.855855739937066,AC
0.46749924239343693,34,5.493927844237794,3.9421152275224767,AC
0.47576164281631994,34.5,6.340901560633613,4.030304429210371,AC
0.4859114470477927,35,7.318125949900408,4.120466514704413,AC
0.4978546829969709,35.5,8.445572413270874,4.212645619459263,AC
0.5115167300507613,36,9.74626377991741,4.306886866285424,AC
0.5268398695149454,36.5,11.24673855311019,4.403236387437421,AC
0.5437812727023281,37,12.977585422272442,4.501741347196105,AC
0.5623113422497679,37.5,14.97405860855482,4.602449964956149,AC
0.5824123412721526,38,17.27678618832582,4.7054115388300435,AC
0.6040772592771416,38.5,19.932585348671097,4.810676469780127,AC
0.6273088746380026,39,22.995400605578492,4.918296286290483,AC
0.6521189817550941,39.5,26.527383397789222,5.028323669590764,AC
0.6785277574782808,40,30.60013420170208,5.140812479444312,AC
0.706563246384511,40.5,35.296131445938336,5.255817780513172,AC
0.7362609484532313,41,40.71037509611373,5.373395869312924,AC
0.7676634958133182,41.5,46.952276897133295,5.493604301770531,AC
0.8008204077397117,42,54.1478339773542,5.616501921398663,AC
0.835787915099782,42.5,62.44212792227755,5.742148888100335,AC
0.8726288470967939,43,72.00219761311936,5.870606707617918,AC
0.9114125745139127,43.5,83.02034120940198,6.001938261640959,AC
0.9522150047901968,44,95.71791076187219,6.136207838587546,AC
0.9951186252091859,44.5,110.34967221742261,6.273481165074284,AC
1.0402125912894116,45,127.20881418601365,6.413825438090283,AC
1.0875928581643142,45.5,146.6327009681677,6.557309357890916,AC
1.1373623533505943,46,169.00947920319382,6.704003161627444,AC
1.1896311898483278,46.5,194.78566333443257,6.853978657728964,AC
1.2445169190083374,47,224.47484317252923,7.007309261053531,AC
1.3021448230556105,47.5,258.6676774816325,7.164070028825628,AC
1.3626482475825594,48,298.04336106825895,7.324337697377612,AC
1.4261689747317847,48.5,343.3827797165027,7.488190719713093,AC
1.4927966030267397,49,395.58359793629506,7.65570930391065,AC
1.5628131462936627,49.5,455.6775593819142,7.826975452386676,AC
1.6363273262309352,50,524.8503195293706,8.002073002036571,AC
200,-3,9.085036469782045e-4,1052.5127465100259,CH
200,-2.5,0.0010249262483297003,589.3524370618926,CH
200,-2,0.0011562681314096887,330.0067350466843,CH
200,-1.5,0.0013044411668311645,184.786620581558,CH
200,-1,0.0014716022268174867,103.47090383207545,CH
200,-0.5,0.001660184581524659,57.93832857666917,CH
200,0,0.0018729333186973682,32.44245284361258,CH
200,0.5,0.0021129453022226607,18.16608749969801,CH
200,1,0.0023837142512042556,10.172064875534144,CH
200,1.5,0.0026891815956999097,5.695827669760785,CH
200,2,0.0030337938493254805,3.1893674726400127,CH
200,2.5,0.003422567333750833,1.785880027504651,CH
200,3,0.003861161197067002,1,CH
200,3.5,0.004355959788635772,0.5599480281983251,CH
200,4,0.004914165589079321,0.31354179428319234,CH
200,4.5,0.0055439040474802356,0.17556710946663845,CH
200,5,0.006254341850829521,0.0983084567623237,CH
200,5.5,0.007055820345731057,0.055047626519283466,CH
200,6,0.007960006052076776,0.03082380992647061,CH
200,6.5,0.008980060455881378,0.017259731589887178,CH
200,7,0.010130831547056776,0.00966455267098967,CH
200,7.5,0.011429069881277586,0.005411647211539522,CH
200,8,0.012893672297195444,0.00303024118540652,CH
200,8.5,0.014545956815290468,0.0016967775767337363,CH
200,9,0.01640997268690802,9.501072583831881e-4,CH
200,9.5,0.01851285005572157,5.320106859085828e-4,CH
200,10,0.020885194242726394,2.9789833455494944e-4,CH
200,10.5,0.0235615302725656,1.6680758503760892e-4,CH
200,11,0.02658080392412448,9.340357833033356e-5,CH
200,11.5,0.02998694630887563,5.2301149512738086e-5,CH
200,12,0.033829509747279135,2.9285925542163487e-5,CH
200,12.5,0.03816438350749006,1.639859626129741e-5,CH
200,13,0.043054598756441555,9.182361641733913e-6,CH
200,13.5,0.04857123279018868,5.14164529549284e-6,CH
200,14,0.05479442315697842,2.8790541449064106e-6,CH
200,14.5,0.061814502498331834,1.6121206915165598e-6,CH
200,15,0.06973326454718203,9.02703802432418e-7,CH
200,15.5,0.07866537032075581,5.054672142191629e-7,CH
200,16,0.08873990047357283,2.830353699209207e-7,CH
1.9054047886819111e-4,16.5,0.10010205400651666,1.584850972976031e-7,CH
8.446484285444257e-5,17,0.11291498346162862,8.874341773061258e-8,CH
7.489292018076557e-5,17.5,0.12736173988144991,4.9691701773836793e-8,CH
6.64166018786389e-5,18,0.14364727331530996,2.782477042607913e-8,CH
1.17829013322447e-4,18.5,0.16200039052816967,1.558042533515408e-8,CH
1.0456034787772485e-4,19,0.18267550154299772,8.724228444910756e-9,CH
0,19.5,0.20595387638452847,4.885114515279519e-9,CH
0,20,0.23214396071104496,2.7354102403537835e-9,CH
0,20.5,0.2615800296310432,1.5316875703996079e-9,CH
0,21,0.2946180399031739,8.576654348611437e-10,CH
0,21.5,0.33162689000919005,4.802480691043565e-10,CH
0,22,0.372972288725834,2.6891395934103744e-10,CH
0,22.5,0.4189888703007292,1.505778412880185e-10,CH
0,23,0.46993377614763354,8.431576531958631e-11,CH
0,23.5,0.5259111825959698,4.721244653673508e-11,CH
0,24,0.5867514710450775,2.6436516344663653e-11,CH
0,24.5,0.6518197978230424,1.4803075199627208e-11,CH
0,25,0.7197150069310853,8.288952769302784e-12,CH
0,25.5,0.7877984842822444,4.64138275900014e-12,CH
0,26,0.8514595757039911,2.5989331240158307e-12,CH
0,26.5,0.9029732483340207,1.4552674782119777e-12,CH
0,27,0.929726982383924,8.14874154925946e-13,CH
0,27.5,0.9114723266632992,4.562871762805601e-13,CH
1.0554854911918647e-4,28,0.8160687980677298,2.5549710465048116e-13,CH
6.937924206970173e-5,28.5,0.5928978061309282,1.4306509995941806e-13,CH
9.243817781151752e-5,29,0.1626763657396737,8.010902062627243e-14,CH
200,29.5,-0.5982914617731985,4.485688814058021e-14,CH
200,30,-1.882455990478102,2.5117526065430725e-14,CH
200,30.5,-3.9886371389892754,1.406450919355797e-14,CH
200,31,-7.380143378398145,7.875394190510001e-15,CH
200,31.5,-12.774561171402814,4.40981144826062e-15,CH
200,32,-21.282462111683206,2.469265225179935e-15,CH
200,32.5,-34.6216661195291,1.382660193938198e-15,CH
200,33,-55.448203520935806,7.742178492640078e-16,CH
200,33.5,-87.86752073055864,4.335217580913293e-16,CH
200,34,-138.22407355161772,2.4274965362431115e-16,CH
200,34.5,-216.32089001823852,1.3592718989275945e-16,CH
200,35,-337.3032184549952,7.611216195898997e-17,CH
200,35.5,-524.5678480584291,4.2618855010848e-17,CH
200,36,-814.2565664998469,2.386434382739465e-17,CH
200,36.5,-1262.196291599949,1.3362792270396506e-17,CH
200,37,-1954.618047524442,7.482469183032344e-18,CH
200,37.5,-3024.7122943926825,4.189793865093694e-18,CH
200,38,-4678.198389377363,2.3460668133166535e-18,CH
200,38.5,-7232.816188283033,1.3136754861381884e-18,CH
200,39,-11179.320099766805,7.355899981555548e-19,CH
200,39.5,-17275.683217118287,4.1189216902961256e-19,CH
200,40,-26692.593695052285,2.306382078784628e-19,CH
200,40.5,-41238.17087768275,1.2914540972874068e-19,CH
200,41,-63705.034589685616,7.231471752847314e-20,CH
200,41.5,-98406.3461845703,4.049248348978739e-20,CH
200,42,-152003.71228267677,2.2673686286959687e-20,CH
200,42.5,-234785.86394797097,1.2696085928370481e-20,CH
200,43,-362643.5484959063,7.109148281427553e-21,CH
200,43.5,-560119.7061926998,3.980753562354871e-21,CH
200,44,-865120.4004811593,2.2290151079840683e-21,CH
200,44.5,-1336190.7449538575,1.2481326145399559e-21,CH
200,45,-2063752.410513591,6.988893964416685e-22,CH
200,45.5,-3187459.7046198435,3.9134173946622987e-22,CH
200,46,-4923005.648379209,2.1913103536581807e-22,CH
200,46.5,-7603523.364068526,1.227019911701473e-22,CH
200,47,-11743529.593325006,6.870673801173229e-23,CH
200,47.5,-18137684.032142203,3.8472202473608406e-23,CH
200,48,-28013320.916431557,2.1542433915543755e-23,CH
200,48.5,-43266030.646157876,1.206264339360145e-23,CH
200,49,-66823510.33685857,6.754453383106686e-24,CH
200,49.5,-103207522.86102445,3.782142853428095e-24,CH
200,50,-159401830.02168056,2.117803433141449e-24,CH
0.6909326374353901,-3,0.2115883339778692,0.7710000893819324,CS
0.6832728443274173,-2.5,0.21531136971226358,0.78789176152348706,CS
0.6760317305566734,-2,0.21909991334909257,0.8051535096114225,CS
0.6691795670465789,-1.5,0.22295511711850352,0.8227934415586171,CS
0.662692771722945,-1,0.22687815339919623,0.8408198429124367,CS
0.6565569623333185,-0.5,0.23087021503584282,0.8592411807464906,CS
0.6507446564800088,0,0.23493251565114062,0.8780661076376496,CS
0.6452349685798638,0.5,0.23906628994917017,0.8973034657301968,CS
