root,Temperature,umax,ks,Species
200,-3,0.059837614423860284,8,AC
200,-2.5,0.06385632561610549,8,AC
200,-2,0.06812854996382343,8,AC
200,-1.5,0.07266878306883065,8,AC
200,-1,0.07749220138276786,8,AC
200,-0.5,0.08261467788164432,8,AC
200,0,0.08805279590387387,8,AC
200,0.5,0.09382386076210289,8,AC
200,1,0.09994590868911103,8,AC
124.26774088638172,1.5,0.10643771262259503,8,AC
60.065542523205025,2,0.11331878427218264,8,AC
38.817277854319244,2.5,0.1206093718439657,8,AC
28.238165052622087,3,0.12833045272253704,8,AC
21.915578112873245,3.5,0.13650372032724611,8,AC
17.718104137060653,4,0.14515156426737116,8,AC
14.733766144140684,4.5,0.1542970428192796,8,AC
12.50708472757533,5,0.16396384663647967,8,AC
10.785123817635279,5.5,0.17417625247972193,8,AC
9.41630160445206,6,0.18495906561787376,8,AC
8.304135384027377,6.5,0.19633754939993017,8,AC
7.384317236614992,7,0.20833734033290335,8,AC
6.612423133910672,7.5,0.2209843468179841,8,AC
5.956598534903489,8,0.23430462949668998,8,AC
5.393588288797678,8.5,0.24832426093795945,8,AC
4.905892460856657,9,0.26306916215441006,8,AC
4.4801584316740435,9.5,0.27856491316916365,8,AC
4.105997623704898,10,0.29483653456147696,8,AC
3.7752090372823175,10.5,0.3119082365974274,8,AC
3.4812405807832056,11,0.32980313219835605,8,AC
3.2187600912905636,11.5,0.3485429096117381,8,AC
2.983433067392742,12,0.3681474602233718,8,AC
2.771646704799955,12.5,0.38863445648276296,8,AC
2.5805013172256954,13,0.41001887440146606,8,AC
2.4073778457814634,13.5,0.4323124545227588,8,AC
2.2502072866013845,14,0.45552309464579727,8,AC
2.107181575912072,14.5,0.4796541669133519,8,AC
1.9767548630558116,15,0.5047037511339364,8,AC
1.857597713373888,15.5,0.5306637754007032,8,AC
1.748561095136163,16,0.5575190541844319,8,AC
1.648638472218321,16.5,0.5852462131093059,8,AC
1.557018147010312,17,0.6138124885602404,8,AC
1.4728408912884638,17.5,0.643174389111049,8,AC
1.3954981167019673,18,0.6732762044945643,8,AC
