List File,BB103.lst
Start Time,2016-10-14  13:54:00
Sampling Time,1 min 57 sec

Count,1183
Particles / ml,24641

Efficiency,16.3%
PPUI,1.45

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),107.28,20.22,295.31,35.26,32.87
Aspect Ratio,0.79,0.24,0.99,0.11,14.59
Circle Fit,0.74,0.23,0.94,0.08,11.53
Circularity (Hu),0.93,0.23,1.00,0.05,5.66
Compactness,1.61,1.00,7.65,0.40,25.22
Diameter (ABD),11.51,5.07,19.39,2.00,17.39
Diameter (ESD),13.08,5.69,23.06,2.24,17.10
Elongation,2.60,1.00,21.97,1.41,54.27
Geodesic Aspect Ratio,0.49,0.05,1.00,0.25,51.28
Geodesic Length,19.51,6.13,43.51,6.07,31.10
Geodesic Thickness,8.31,1.43,17.05,2.02,24.28
Image Height,38.10,24.00,58.00,4.97,13.06
Image Width,37.74,20.00,56.00,4.97,13.18
Intensity,123.53,79.41,185.08,16.41,13.28
Length,15.00,5.98,28.15,2.69,17.91
Perimeter,55.65,24.53,98.75,10.82,19.45
Roughness,1.20,1.03,1.96,0.11,9.28
Sigma Intensity,39.21,12.35,59.18,9.81,25.03
Sum Intensity,63642.62,15907.00,1.43e+005,19774.14,31.07
Transparency,0.12,0.03,0.58,0.04,33.89
Volume (ABD),870.18,68.37,3817.48,415.13,47.71
Width,10.94,3.04,17.24,2.21,20.24

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,3,0.25,0.02,62,0.01
6-7um,4,0.34,0.04,83,0.01
7-8um,15,1.27,0.23,312,0.07
8-9um,35,2.96,0.74,729,0.23
0-5um,0,0.00,0.00,0.00,0.00
5-10um,126,10.65,3.11,2625,0.98
10-15um,835,70.58,64.49,17393,20
15-20um,219,18.51,31.74,4562,9.96
20-25um,1,0.08,0.43,21,0.13
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,68,5.75,2.07,1416,0.65
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

