List File,CH303.lst
Start Time,2016-10-14  14:30:23
Sampling Time,1 min 58 sec

Count,2644
Particles / ml,55061

Efficiency,16.3%
PPUI,2.21

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),76.23,19.60,264.28,32.87,43.12
Aspect Ratio,0.83,0.38,1.00,0.09,10.83
Circle Fit,0.77,0.03,0.95,0.09,11.45
Circularity (Hu),0.94,0.49,1.00,0.04,4.30
Compactness,1.58,1.00,5.33,0.44,28.06
Diameter (ABD),9.63,5.00,18.34,2.07,21.44
Diameter (ESD),10.98,5.46,23.48,2.40,21.88
Elongation,2.52,1.00,14.67,1.52,60.27
Geodesic Aspect Ratio,0.54,0.07,1.00,0.29,53.47
Geodesic Length,16.67,5.94,63.06,6.74,40.41
Geodesic Thickness,7.38,2.58,14.49,1.84,24.88
Image Height,34.29,22.00,67.00,4.89,14.27
Image Width,33.86,21.00,58.00,4.73,13.96
Intensity,134.74,85.14,182.13,18.20,13.51
Length,12.37,5.74,30.55,2.87,23.22
Perimeter,48.11,23.74,134.73,12.34,25.65
Roughness,1.23,1.03,2.07,0.14,11.78
Sigma Intensity,37.72,15.13,55.25,7.63,20.23
Sum Intensity,52909.98,17762.00,1.69e+005,21753.50,41.11
Transparency,0.12,0.03,0.38,0.04,35.36
Volume (ABD),534.29,65.29,3231.92,354.55,66.36
Width,9.41,4.12,16.67,2.05,21.81

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,8,0.30,0.04,167,0.02
6-7um,78,2.95,0.57,1624,0.25
7-8um,175,6.62,1.87,3644,0.82
8-9um,314,11.88,4.90,6539,2.15
0-5um,0,0.00,0.00,0.00,0.00
5-10um,976,36.91,15.88,20325,6.96
10-15um,1531,57.90,68.78,31883,30
15-20um,132,4.99,14.26,2749,6.25
20-25um,4,0.15,1.06,83,0.47
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,392,14.83,8.41,8163,3.69
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

