List File,CH304.lst
Start Time,2016-10-14  14:34:23
Sampling Time,17 sec

Count,267
Particles / ml,38101

Efficiency,16.5%
PPUI,1.55

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),76.39,19.81,167.18,30.23,39.58
Aspect Ratio,0.82,0.22,0.99,0.10,12.18
Circle Fit,0.77,0.00,0.95,0.12,14.99
Circularity (Hu),0.94,0.15,1.00,0.08,8.32
Compactness,1.61,1.00,9.32,0.89,55.61
Diameter (ABD),9.67,5.02,14.59,1.95,20.15
Diameter (ESD),10.97,5.53,24.66,2.46,22.42
Elongation,2.60,1.00,27.23,2.91,112.26
Geodesic Aspect Ratio,0.62,0.04,1.00,0.32,52.70
Geodesic Length,16.21,6.16,74.87,8.62,53.16
Geodesic Thickness,7.79,1.85,12.85,2.12,27.21
Image Height,34.18,22.00,48.00,4.66,13.64
Image Width,33.89,25.00,77.00,5.35,15.80
Intensity,135.79,94.63,209.65,18.87,13.90
Length,12.44,6.22,36.01,3.15,25.31
Perimeter,48.01,24.66,155.23,15.15,31.55
Roughness,1.21,1.04,2.36,0.17,14.20
Sigma Intensity,34.90,2.68,50.75,9.77,28.00
Sum Intensity,53370.02,21349.00,1.20e+005,20494.18,38.40
Transparency,0.11,0.03,0.61,0.06,56.47
Volume (ABD),531.20,66.31,1626.07,313.07,58.94
Width,9.26,3.12,16.67,2.01,21.68

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,1,0.37,0.04,143,0.01
6-7um,8,3.00,0.60,1142,0.18
7-8um,12,4.49,1.29,1712,0.39
8-9um,34,12.73,5.17,4852,1.58
0-5um,0,0.00,0.00,0.00,0.00
5-10um,105,39.33,17.78,14983,5.42
10-15um,146,54.68,63.41,20834,19
15-20um,14,5.24,15.13,1998,4.61
20-25um,1,0.37,3.68,143,1.12
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,50,18.73,10.67,7135,3.25
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

