List File,CH301.lst
Start Time,2016-10-14  14:23:03
Sampling Time,13 sec

Count,384
Particles / ml,70548

Efficiency,16.2%
PPUI,2.51

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),87.78,21.24,236.14,34.00,38.73
Aspect Ratio,0.83,0.47,1.00,0.09,10.90
Circle Fit,0.78,0.24,0.94,0.12,15.69
Circularity (Hu),0.94,0.46,1.00,0.08,8.37
Compactness,1.52,1.00,5.69,0.63,41.45
Diameter (ABD),10.37,5.20,17.34,2.08,20.07
Diameter (ESD),11.57,6.13,19.33,2.27,19.61
Elongation,2.28,1.00,15.83,2.13,93.46
Geodesic Aspect Ratio,0.68,0.06,1.00,0.33,48.77
Geodesic Length,15.87,6.88,57.47,7.41,46.72
Geodesic Thickness,8.82,2.15,17.52,2.77,31.41
Image Height,35.82,24.00,57.00,4.92,13.72
Image Width,34.47,25.00,51.00,4.26,12.36
Intensity,151.29,103.04,188.67,28.13,18.59
Length,12.91,6.52,23.87,2.60,20.15
Perimeter,49.37,27.52,122.36,12.62,25.56
Roughness,1.20,1.04,1.98,0.17,13.81
Sigma Intensity,26.24,2.61,52.88,16.80,64.03
Sum Intensity,67854.32,21097.00,1.71e+005,29245.50,43.10
Transparency,0.10,0.04,0.42,0.06,55.99
Volume (ABD),653.14,73.66,2729.70,377.92,57.86
Width,9.98,4.58,16.49,2.02,20.28

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,0,0.00,0.00,0.00,0.00
6-7um,5,1.30,0.20,919,0.13
7-8um,20,5.21,1.31,3674,0.83
8-9um,30,7.81,2.79,5512,1.78
0-5um,0,0.00,0.00,0.00,0.00
5-10um,101,26.30,10.29,18556,6.57
10-15um,264,68.75,75.04,48502,48
15-20um,19,4.95,14.67,3491,9.36
20-25um,0,0.00,0.00,0.00,0.00
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,45,11.72,5.92,8267,3.78
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

