List File,BB303.lst
Start Time,2016-10-14  15:13:18
Sampling Time,1 min 57 sec

Count,431
Particles / ml,8975

Efficiency,16.4%
PPUI,1.15

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),90.01,19.60,226.00,37.03,41.14
Aspect Ratio,0.79,0.52,0.99,0.10,13.04
Circle Fit,0.73,0.29,0.90,0.09,12.79
Circularity (Hu),0.92,0.49,0.99,0.07,7.42
Compactness,1.73,1.05,8.35,0.67,38.56
Diameter (ABD),10.47,5.00,16.96,2.21,21.15
Diameter (ESD),12.11,5.88,18.81,2.25,18.60
Elongation,3.00,1.00,24.18,2.23,74.19
Geodesic Aspect Ratio,0.44,0.04,1.00,0.22,50.63
Geodesic Length,19.10,6.95,46.20,6.00,31.39
Geodesic Thickness,7.49,1.64,14.74,2.27,30.32
Image Height,36.34,24.00,51.00,4.73,13.01
Image Width,35.95,23.00,50.00,4.75,13.21
Intensity,146.92,91.70,186.42,17.32,11.79
Length,13.82,6.52,21.20,2.52,18.22
Perimeter,53.19,27.78,97.32,11.05,20.78
Roughness,1.29,1.05,2.10,0.18,13.67
Sigma Intensity,42.30,19.17,53.92,6.44,15.23
Sum Intensity,66072.33,17515.00,1.55e+005,25909.13,39.21
Transparency,0.14,0.05,0.39,0.05,37.41
Volume (ABD),682.55,65.29,2555.87,416.85,61.07
Width,10.20,4.34,15.75,2.24,21.91

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,1,0.23,0.02,21,0.00
6-7um,6,1.39,0.21,125,0.02
7-8um,9,2.09,0.43,187,0.04
8-9um,15,3.48,1.06,312,0.10
0-5um,0,0.00,0.00,0.00,0.00
5-10um,63,14.62,4.94,1312,0.45
10-15um,326,75.64,73.90,6788,6.81
15-20um,42,9.74,21.16,875,1.95
20-25um,0,0.00,0.00,0.00,0.00
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,30,6.96,3.04,625,0.28
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

