List File,TT304.lst
Start Time,2016-10-14  14:55:54
Sampling Time,46 sec

Count,616
Particles / ml,32848

Efficiency,16.2%
PPUI,2.01

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),61.79,19.60,227.60,41.08,66.49
Aspect Ratio,0.80,0.19,1.00,0.17,21.11
Circle Fit,0.75,0.00,0.94,0.18,24.79
Circularity (Hu),0.90,0.23,1.00,0.15,16.77
Compactness,1.68,1.00,6.40,0.87,51.86
Diameter (ABD),8.41,5.00,17.02,2.81,33.38
Diameter (ESD),9.96,5.33,25.61,3.55,35.67
Elongation,2.88,1.00,18.06,2.87,99.52
Geodesic Aspect Ratio,0.61,0.06,1.00,0.35,57.00
Geodesic Length,15.37,5.94,53.06,8.60,55.95
Geodesic Thickness,6.73,1.72,15.97,2.13,31.71
Image Height,31.88,21.00,63.00,7.02,22.02
Image Width,32.63,22.00,68.00,7.14,21.89
Intensity,174.46,98.05,224.51,34.93,20.02
Length,11.55,5.76,35.32,4.62,40.02
Perimeter,44.19,23.74,114.81,16.40,37.11
Roughness,1.21,1.03,2.04,0.17,13.73
Sigma Intensity,26.01,2.18,54.91,17.76,68.27
Sum Intensity,53428.38,20161.00,1.55e+005,24251.29,45.39
Transparency,0.14,0.04,0.55,0.10,69.16
Volume (ABD),422.55,65.29,2583.03,414.94,98.20
Width,8.09,3.54,16.16,2.81,34.68

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,93,15.10,2.09,4959,0.50
6-7um,93,15.10,2.76,4959,0.65
7-8um,50,8.12,2.38,2666,0.57
8-9um,17,2.76,1.26,907,0.30
0-5um,0,0.00,0.00,0.00,0.00
5-10um,304,49.35,13.57,16211,3.22
10-15um,260,42.21,58.34,13864,14
15-20um,40,6.49,20.56,2133,4.88
20-25um,4,0.65,5.44,213,1.29
25-30um,1,0.16,1.98,53,0.47
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,48,7.79,5.00,2560,1.19
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

