List File,BB302.lst
Start Time,2016-10-14  15:06:43
Sampling Time,1 min 57 sec

Count,666
Particles / ml,13873

Efficiency,16.3%
PPUI,1.27

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),89.34,20.22,240.68,37.26,41.71
Aspect Ratio,0.80,0.41,0.99,0.10,13.12
Circle Fit,0.73,0.28,0.92,0.09,12.43
Circularity (Hu),0.92,0.50,0.99,0.06,6.61
Compactness,1.66,1.08,4.83,0.49,29.62
Diameter (ABD),10.43,5.07,17.51,2.23,21.39
Diameter (ESD),11.96,5.93,18.97,2.27,18.96
Elongation,2.78,1.00,13.09,1.70,61.10
Geodesic Aspect Ratio,0.47,0.08,1.00,0.23,50.00
Geodesic Length,18.49,6.41,53.57,5.90,31.92
Geodesic Thickness,7.63,2.18,14.85,2.25,29.53
Image Height,36.14,24.00,51.00,4.81,13.30
Image Width,35.64,23.00,50.00,4.63,12.98
Intensity,148.15,91.15,189.75,17.02,11.49
Length,13.66,7.12,20.82,2.53,18.51
Perimeter,52.22,25.63,116.32,11.05,21.16
Roughness,1.26,1.05,2.13,0.16,13.00
Sigma Intensity,42.07,12.95,54.90,6.71,15.96
Sum Intensity,66634.80,16160.00,1.70e+005,27145.57,40.74
Transparency,0.13,0.04,0.36,0.05,36.11
Volume (ABD),676.07,68.37,2808.85,417.43,61.74
Width,10.08,3.93,17.54,2.28,22.58

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,1,0.15,0.02,21,0.00
6-7um,5,0.75,0.11,104,0.01
7-8um,23,3.45,0.78,479,0.11
8-9um,32,4.80,1.57,667,0.22
0-5um,0,0.00,0.00,0.00,0.00
5-10um,117,17.57,6.34,2437,0.87
10-15um,489,73.42,73.96,10186,10
15-20um,60,9.01,19.70,1250,2.71
20-25um,0,0.00,0.00,0.00,0.00
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,55,8.26,3.81,1146,0.53
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

