List File,BB304.lst
Start Time,2016-10-14  15:10:31
Sampling Time,1 min 57 sec

Count,927
Particles / ml,19309

Efficiency,16.3%
PPUI,1.41

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),79.75,19.60,273.70,38.11,47.78
Aspect Ratio,0.78,0.28,1.00,0.12,15.35
Circle Fit,0.68,0.00,0.91,0.14,21.16
Circularity (Hu),0.88,0.19,0.99,0.13,14.98
Compactness,2.16,1.00,13.96,1.45,67.15
Diameter (ABD),9.79,5.00,18.67,2.40,24.55
Diameter (ESD),11.77,5.68,25.34,2.68,22.74
Elongation,4.42,1.00,41.82,4.71,106.70
Geodesic Aspect Ratio,0.40,0.02,1.00,0.25,63.07
Geodesic Length,20.75,6.21,94.27,9.58,46.16
Geodesic Thickness,6.64,1.53,14.93,2.67,40.17
Image Height,35.69,22.00,65.00,5.59,15.66
Image Width,35.37,21.00,70.00,5.52,15.60
Intensity,155.97,85.54,204.72,18.07,11.59
Length,13.55,6.48,31.04,3.19,23.53
Perimeter,54.77,24.85,193.06,17.10,31.22
Roughness,1.34,1.03,2.48,0.24,18.22
Sigma Intensity,40.41,3.63,57.28,7.71,19.08
Sum Intensity,63017.04,16339.00,1.67e+005,26476.13,42.01
Transparency,0.17,0.05,0.59,0.09,53.65
Volume (ABD),580.58,65.29,3406.28,413.34,71.19
Width,9.74,3.59,20.60,2.41,24.71

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,3,0.32,0.03,62,0.01
6-7um,20,2.16,0.33,417,0.06
7-8um,32,3.45,0.77,667,0.15
8-9um,78,8.41,2.74,1625,0.52
0-5um,0,0.00,0.00,0.00,0.00
5-10um,225,24.27,8.46,4687,1.61
10-15um,611,65.91,65.88,12727,13
15-20um,75,8.09,18.18,1562,3.47
20-25um,10,1.08,6.55,208,1.25
25-30um,1,0.11,0.93,21,0.18
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,90,9.71,4.52,1875,0.86
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

