List File,TT305.lst
Start Time,2016-10-14  15:00:46
Sampling Time,1 min 57 sec

Count,1012
Particles / ml,21080

Efficiency,16.3%
PPUI,1.40

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),91.20,19.60,242.55,38.32,42.02
Aspect Ratio,0.78,0.15,0.99,0.12,14.92
Circle Fit,0.71,0.11,0.91,0.11,15.16
Circularity (Hu),0.91,0.21,0.99,0.10,10.64
Compactness,1.83,1.03,14.57,0.90,49.18
Diameter (ABD),10.53,5.00,17.57,2.27,21.59
Diameter (ESD),12.24,5.78,21.38,2.25,18.38
Elongation,3.33,1.00,43.74,2.95,88.42
Geodesic Aspect Ratio,0.42,0.02,1.00,0.23,54.15
Geodesic Length,19.80,6.64,59.50,6.30,31.82
Geodesic Thickness,7.33,1.28,16.26,2.44,33.23
Image Height,36.58,21.00,53.00,4.92,13.46
Image Width,36.30,19.00,55.00,4.74,13.06
Intensity,148.68,78.16,212.72,18.96,12.75
Length,14.04,6.80,26.37,2.58,18.41
Perimeter,54.27,26.55,121.71,11.35,20.91
Roughness,1.27,1.04,2.45,0.17,13.69
Sigma Intensity,41.36,2.67,56.98,7.56,18.28
Sum Intensity,67325.24,18227.00,1.59e+005,26744.79,39.72
Transparency,0.14,0.04,0.61,0.07,47.91
Volume (ABD),697.88,65.29,2841.69,435.27,62.37
Width,10.22,2.49,16.66,2.30,22.54

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,2,0.20,0.02,42,0.00
6-7um,5,0.49,0.07,104,0.02
7-8um,19,1.88,0.40,396,0.09
8-9um,41,4.05,1.28,854,0.28
0-5um,0,0.00,0.00,0.00,0.00
5-10um,157,15.51,5.58,3270,1.25
10-15um,734,72.53,69.49,15289,16
15-20um,119,11.76,24.40,2479,5.45
20-25um,1,0.10,0.48,21,0.11
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,88,8.70,3.74,1833,0.84
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

