List File,BB301.lst
Start Time,2016-10-14  15:04:02
Sampling Time,1 min 57 sec

Count,652
Particles / ml,13581

Efficiency,16.3%
PPUI,1.27

Summary Stats,Mean,Min,Max,StdDev,% CV
Area (ABD),92.61,20.01,282.60,36.83,39.78
Aspect Ratio,0.79,0.38,0.99,0.11,13.59
Circle Fit,0.73,0.13,0.90,0.10,13.20
Circularity (Hu),0.92,0.45,0.99,0.07,7.13
Compactness,1.66,1.06,8.11,0.57,34.56
Diameter (ABD),10.65,5.05,18.97,2.13,19.96
Diameter (ESD),12.22,6.30,21.77,2.22,18.15
Elongation,2.77,1.00,23.45,1.94,69.99
Geodesic Aspect Ratio,0.47,0.04,1.00,0.24,50.47
Geodesic Length,18.70,7.81,64.11,5.90,31.53
Geodesic Thickness,7.80,1.79,15.22,2.31,29.58
Image Height,36.53,24.00,63.00,4.84,13.26
Image Width,36.11,24.00,60.00,4.67,12.94
Intensity,147.02,88.49,183.58,17.39,11.83
Length,14.00,7.21,27.04,2.65,18.90
Perimeter,53.00,30.19,133.68,10.78,20.33
Roughness,1.25,1.04,2.09,0.15,12.30
Sigma Intensity,42.69,14.23,55.65,6.72,15.75
Sum Intensity,67995.86,21248.00,1.73e+005,26498.24,38.97
Transparency,0.13,0.04,0.41,0.05,37.56
Volume (ABD),709.03,67.34,3573.79,430.78,60.76
Width,10.23,4.30,17.00,2.11,20.58

Filter,Count,Count %,Volume %,P/ML,PPM
2-3um,0,0.00,0.00,0.00,0.00
3-4um,0,0.00,0.00,0.00,0.00
4-5um,0,0.00,0.00,0.00,0.00
5-6um,0,0.00,0.00,0.00,0.00
6-7um,6,0.92,0.13,125,0.02
7-8um,13,1.99,0.46,271,0.07
8-9um,18,2.76,0.84,375,0.12
0-5um,0,0.00,0.00,0.00,0.00
5-10um,93,14.26,5.12,1937,0.73
10-15um,496,76.07,73.17,10332,10
15-20um,59,9.05,19.23,1229,2.75
20-25um,3,0.46,2.22,62,0.32
25-30um,0,0.00,0.00,0.00,0.00
30-35um,0,0.00,0.00,0.00,0.00
35-40um,0,0.00,0.00,0.00,0.00
40-45um,0,0.00,0.00,0.00,0.00
45-50um,0,0.00,0.00,0.00,0.00
50-55um,0,0.00,0.00,0.00,0.00
55-60um,0,0.00,0.00,0.00,0.00
60-65um,0,0.00,0.00,0.00,0.00
65-70um,0,0.00,0.00,0.00,0.00
75-80um,0,0.00,0.00,0.00,0.00
80-85um,0,0.00,0.00,0.00,0.00
85-90um,0,0.00,0.00,0.00,0.00
90-95um,0,0.00,0.00,0.00,0.00
95-100um,0,0.00,0.00,0.00,0.00
9-10um,55,8.44,3.65,1146,0.52
1-2um,0,0.00,0.00,0.00,0.00
0-1um,0,0.00,0.00,0.00,0.00

